Rigor Mortis_EX_220.00,,Corne du diable_EX_220.00,,Rigor Mortis_EX_225.00,,Corne du diable_EX_225.00,,Rigor Mortis_EX_230.00,,Corne du diable_EX_230.00,,Rigor Mortis_EX_235.00,,Corne du diable_EX_235.00,,Rigor Mortis_EX_240.00,,Corne du diable_EX_240.00,,Rigor Mortis_EX_245.00,,Corne du diable_EX_245.00,,Rigor Mortis_EX_250.00,,Corne du diable_EX_250.00,,Rigor Mortis_EX_255.00,,Corne du diable_EX_255.00,,Rigor Mortis_EX_260.00,,Corne du diable_EX_260.00,,Rigor Mortis_EX_265.00,,Corne du diable_EX_265.00,,Rigor Mortis_EX_270.00,,Corne du diable_EX_270.00,,Rigor Mortis_EX_275.00,,Corne du diable_EX_275.00,,Rigor Mortis_EX_280.00,,Corne du diable_EX_280.00,,Rigor Mortis_EX_285.00,,Corne du diable_EX_285.00,,Rigor Mortis_EX_290.00,,Corne du diable_EX_290.00,,Rigor Mortis_EX_295.00,,Corne du diable_EX_295.00,,Rigor Mortis_EX_300.00,,Corne du diable_EX_300.00,,Rigor Mortis_EX_305.00,,Corne du diable_EX_305.00,,Rigor Mortis_EX_310.00,,Corne du diable_EX_310.00,,Rigor Mortis_EX_315.00,,Corne du diable_EX_315.00,,Rigor Mortis_EX_320.00,,Corne du diable_EX_320.00,,Rigor Mortis_EX_325.00,,Corne du diable_EX_325.00,,Rigor Mortis_EX_330.00,,Corne du diable_EX_330.00,,Rigor Mortis_EX_335.00,,Corne du diable_EX_335.00,,Rigor Mortis_EX_340.00,,Corne du diable_EX_340.00,,Rigor Mortis_EX_345.00,,Corne du diable_EX_345.00,,Rigor Mortis_EX_350.00,,Corne du diable_EX_350.00,,Rigor Mortis_EX_355.00,,Corne du diable_EX_355.00,,Rigor Mortis_EX_360.00,,Corne du diable_EX_360.00,,Rigor Mortis_EX_365.00,,Corne du diable_EX_365.00,,Rigor Mortis_EX_370.00,,Corne du diable_EX_370.00,,Rigor Mortis_EX_375.00,,Corne du diable_EX_375.00,,Rigor Mortis_EX_380.00,,Corne du diable_EX_380.00,,Rigor Mortis_EX_385.00,,Corne du diable_EX_385.00,,Rigor Mortis_EX_390.00,,Corne du diable_EX_390.00,,Rigor Mortis_EX_395.00,,Corne du diable_EX_395.00,,Rigor Mortis_EX_400.00,,Corne du diable_EX_400.00,,Rigor Mortis_EX_405.00,,Corne du diable_EX_405.00,,Rigor Mortis_EX_410.00,,Corne du diable_EX_410.00,,Rigor Mortis_EX_415.00,,Corne du diable_EX_415.00,,Rigor Mortis_EX_420.00,,Corne du diable_EX_420.00,,Rigor Mortis_EX_425.00,,Corne du diable_EX_425.00,,Rigor Mortis_EX_430.00,,Corne du diable_EX_430.00,,Rigor Mortis_EX_435.00,,Corne du diable_EX_435.00,,Rigor Mortis_EX_440.00,,Corne du diable_EX_440.00,,Rigor Mortis_EX_445.00,,Corne du diable_EX_445.00,,Rigor Mortis_EX_450.00,,Corne du diable_EX_450.00,,
551.9400024,4.092262268,551.9400024,3.082191706,551.9400024,4.339666843,551.9400024,3.393003464,551.9400024,4.965833187,551.9400024,5.425471306,551.9400024,6.390236855,551.9400024,6.592146397,551.9400024,7.710259914,551.9400024,7.745400906,551.9400024,7.473181248,551.9400024,7.439994812,551.9400024,7.308421612,551.9400024,7.401660442,551.9400024,6.708163261,551.9400024,7.397343159,551.9400024,6.282086372,551.9400024,6.799309254,551.9400024,6.090548992,551.9400024,6.167712688,551.9400024,6.542568207,551.9400024,6.065431118,551.9400024,45.52581024,551.9400024,17.51305008,551.9400024,15.03630066,551.9400024,8.451198578,551.9400024,5.637999058,551.9400024,5.751716137,551.9400024,6.009397984,551.9400024,6.202188015,551.9400024,6.650630951,551.9400024,6.80202961,551.9400024,7.200272083,551.9400024,7.125653267,551.9400024,7.085335732,551.9400024,7.178649426,551.9400024,7.305285454,551.9400024,7.595618725,551.9400024,7.251459122,551.9400024,7.40458107,551.9400024,7.186258793,551.9400024,7.330419064,551.9400024,7.638715267,551.9400024,7.792661667,551.9400024,8.12703228,551.9400024,7.921159267,551.9400024,8.942475319,551.9400024,8.612985611,551.9400024,9.28106308,551.9400024,9.402261734,551.9400024,9.835887909,551.9400024,9.52056694,551.9400024,10.00999546,551.9400024,9.300450325,551.9400024,10.20793152,551.9400024,9.723830223,551.9400024,10.4778862,551.9400024,9.990831375,551.9400024,10.44909859,551.9400024,9.959524155,551.9400024,10.41110802,551.9400024,9.845678329,551.9400024,10.42737293,551.9400024,9.927979469,551.9400024,10.35818958,551.9400024,9.945215225,551.9400024,10.17416668,551.9400024,9.682639122,551.9400024,9.961274147,551.9400024,9.22308445,551.9400024,9.468773842,551.9400024,9.020771027,551.9400024,9.0268116,551.9400024,8.774211884,551.9400024,9.304886818,551.9400024,8.529481888,551.9400024,8.685097694,551.9400024,8.437068939,551.9400024,8.711806297,551.9400024,8.239744186,551.9400024,8.71838665,551.9400024,8.305107117,551.9400024,8.580076218,551.9400024,8.147965431,551.9400024,8.344632149,551.9400024,7.673506737,551.9400024,8.042268753,551.9400024,7.66204071,551.9400024,7.784696579,551.9400024,7.521282673,551.9400024,7.701124668,551.9400024,7.27220583,551.9400024,7.535488129,551.9400024,7.156898022,
554.0200195,1.046389937,554.0200195,5.574912548,554.0200195,4.935002327,554.0200195,4.329990864,554.0200195,4.612244606,554.0200195,5.102040768,554.0200195,6.163107395,554.0200195,6.391138077,554.0200195,6.854309082,554.0200195,7.360019684,554.0200195,7.023661613,554.0200195,7.263298512,554.0200195,6.693115711,554.0200195,7.181163788,554.0200195,6.6020751,554.0200195,7.082242012,554.0200195,5.985873222,554.0200195,6.53771019,554.0200195,5.607757568,554.0200195,6.304937363,554.0200195,5.755758286,554.0200195,5.451910496,554.0200195,37.65378571,554.0200195,15.13101959,554.0200195,23.54567337,554.0200195,11.45520496,554.0200195,5.780033112,554.0200195,5.826100826,554.0200195,5.934769154,554.0200195,5.835529804,554.0200195,6.497323036,554.0200195,6.436439991,554.0200195,6.411365509,554.0200195,6.613789558,554.0200195,6.69421196,554.0200195,6.745048523,554.0200195,7.184972286,554.0200195,6.913342953,554.0200195,6.843254089,554.0200195,6.773391724,554.0200195,6.795910358,554.0200195,6.904454231,554.0200195,7.502813339,554.0200195,7.613696575,554.0200195,7.755680561,554.0200195,7.578575611,554.0200195,8.300977707,554.0200195,8.285406113,554.0200195,9.041275024,554.0200195,8.777062416,554.0200195,9.472167969,554.0200195,9.092802048,554.0200195,9.54433918,554.0200195,8.91511631,554.0200195,9.816761017,554.0200195,9.425695419,554.0200195,9.850413322,554.0200195,9.9933424,554.0200195,10.08527946,554.0200195,9.238110542,554.0200195,9.976202011,554.0200195,9.1468153,554.0200195,9.879374504,554.0200195,9.450249672,554.0200195,9.751916885,554.0200195,9.188709259,554.0200195,9.60444355,554.0200195,9.077260971,554.0200195,9.694395065,554.0200195,8.997251511,554.0200195,9.400260925,554.0200195,8.608218193,554.0200195,8.945469856,554.0200195,8.302139282,554.0200195,8.918346405,554.0200195,8.218922615,554.0200195,8.604298592,554.0200195,8.114045143,554.0200195,8.382263184,554.0200195,7.969769478,554.0200195,8.456964493,554.0200195,7.780911922,554.0200195,8.329898834,554.0200195,7.8422575,554.0200195,8.023603439,554.0200195,7.567506313,554.0200195,7.776455879,554.0200195,7.390053749,554.0200195,7.675114632,554.0200195,7.273097992,554.0200195,7.450093746,554.0200195,7.107048512,554.0200195,7.247781277,554.0200195,6.870268822,
555.9699707,4.301075459,555.9699707,2.71462512,555.9699707,3.464341164,555.9699707,4.934587955,555.9699707,5.087825298,555.9699707,4.532262802,555.9699707,5.983228207,555.9699707,6.240395069,555.9699707,6.502027988,555.9699707,7.40431118,555.9699707,6.930565357,555.9699707,7.022605419,555.9699707,6.527534962,555.9699707,7.030935764,555.9699707,6.577132702,555.9699707,6.686541557,555.9699707,5.621317863,555.9699707,6.215211391,555.9699707,5.578149319,555.9699707,5.948688984,555.9699707,5.126183033,555.9699707,5.332470894,555.9699707,26.56009483,555.9699707,10.95130062,555.9699707,34.14668274,555.9699707,14.48412418,555.9699707,5.427073002,555.9699707,5.56954813,555.9699707,5.544174671,555.9699707,5.720427036,555.9699707,6.172983646,555.9699707,6.337539673,555.9699707,6.416642666,555.9699707,6.374602318,555.9699707,6.742560863,555.9699707,6.752792358,555.9699707,6.488022327,555.9699707,6.625650883,555.9699707,6.882261276,555.9699707,6.638525009,555.9699707,6.665353775,555.9699707,6.831080437,555.9699707,7.244102955,555.9699707,6.97612381,555.9699707,7.801440716,555.9699707,7.759410858,555.9699707,7.793058872,555.9699707,7.934211731,555.9699707,8.0809021,555.9699707,8.28901577,555.9699707,9.116612434,555.9699707,8.834465027,555.9699707,9.280642509,555.9699707,8.876252174,555.9699707,9.559416771,555.9699707,8.979531288,555.9699707,9.563566208,555.9699707,8.747881889,555.9699707,9.63825798,555.9699707,8.91928196,555.9699707,9.62918663,555.9699707,9.105900764,555.9699707,9.825438499,555.9699707,8.813933372,555.9699707,9.388679504,555.9699707,8.737689018,555.9699707,9.580859184,555.9699707,8.5938797,555.9699707,8.92534256,555.9699707,8.348240852,555.9699707,8.807670593,555.9699707,8.476841927,555.9699707,8.497132301,555.9699707,8.06389904,555.9699707,8.437332153,555.9699707,8.12362957,555.9699707,8.388820648,555.9699707,7.896969318,555.9699707,8.231803894,555.9699707,7.709378719,555.9699707,8.026763916,555.9699707,7.594450474,555.9699707,7.846334934,555.9699707,7.708388805,555.9699707,7.66744709,555.9699707,7.289601803,555.9699707,7.522274017,555.9699707,6.968541622,555.9699707,7.454586506,555.9699707,6.948392868,555.9699707,7.322547436,555.9699707,6.941389084,555.9699707,7.071805,555.9699707,6.808424473,
558.0499878,3.249097347,558.0499878,1.768033981,558.0499878,3.773139954,558.0499878,4.316220284,558.0499878,4.111245155,558.0499878,5.288948059,558.0499878,5.688784122,558.0499878,6.165919304,558.0499878,6.679868698,558.0499878,6.765597343,558.0499878,6.550323963,558.0499878,6.572376251,558.0499878,6.475625515,558.0499878,6.784921169,558.0499878,5.64576149,558.0499878,6.617476463,558.0499878,5.640904903,558.0499878,6.210905552,558.0499878,5.17978096,558.0499878,5.696559429,558.0499878,5.293343544,558.0499878,5.221051693,558.0499878,14.72339439,558.0499878,7.709915638,558.0499878,43.99532318,558.0499878,17.25584793,558.0499878,5.856144905,558.0499878,5.442885876,558.0499878,5.485618114,558.0499878,5.296000957,558.0499878,5.992821217,558.0499878,5.96863699,558.0499878,6.046431065,558.0499878,6.299844265,558.0499878,6.265101433,558.0499878,6.347976685,558.0499878,6.414460182,558.0499878,6.601509571,558.0499878,6.370706558,558.0499878,6.445310116,558.0499878,6.631182671,558.0499878,6.514417648,558.0499878,6.747243881,558.0499878,6.645273209,558.0499878,7.478615761,558.0499878,6.966405392,558.0499878,7.623187542,558.0499878,7.330246925,558.0499878,7.936262608,558.0499878,8.333599091,558.0499878,8.588393211,558.0499878,8.277237892,558.0499878,8.804421425,558.0499878,8.30560112,558.0499878,8.806136131,558.0499878,8.525140762,558.0499878,9.217123985,558.0499878,8.638106346,558.0499878,9.247398376,558.0499878,8.404456139,558.0499878,9.167816162,558.0499878,8.60322094,558.0499878,9.104846954,558.0499878,8.475852966,558.0499878,8.880943298,558.0499878,8.452396393,558.0499878,9.052382469,558.0499878,8.394834518,558.0499878,8.804063797,558.0499878,8.525416374,558.0499878,8.579273224,558.0499878,7.956039906,558.0499878,8.245148659,558.0499878,7.780011177,558.0499878,8.073475838,558.0499878,7.782417297,558.0499878,8.088334084,558.0499878,7.522826672,558.0499878,7.689171314,558.0499878,7.257549286,558.0499878,7.801961899,558.0499878,7.371888161,558.0499878,7.754440308,558.0499878,7.386403084,558.0499878,7.324184418,558.0499878,6.956686497,558.0499878,7.455810547,558.0499878,6.989231586,558.0499878,7.190065861,558.0499878,6.829951286,558.0499878,7.044447422,558.0499878,6.660544872,558.0499878,6.816545963,558.0499878,6.488073349,
560,3.812824726,560,2.051281929,560,3.707995415,560,4.193849087,560,4.222836018,560,4.537275791,560,5.629528522,560,5.544425488,560,6.493124962,560,6.446246624,560,6.287501812,560,6.740701199,560,6.18888092,560,6.312132835,560,5.796977043,560,6.140275002,560,5.63177824,560,5.782298565,560,5.280323029,560,5.503274441,560,5.016370773,560,5.158312321,560,8.515486717,560,6.068544388,560,48.90166473,560,18.94343185,560,7.949196815,560,6.029846191,560,5.038908958,560,5.112910271,560,5.600382328,560,5.724272728,560,5.901314735,560,5.869724274,560,6.220538616,560,6.23153019,560,6.073075771,560,6.105316639,560,6.097487926,560,6.579651833,560,6.440181732,560,6.385068893,560,6.340148926,560,6.479952812,560,7.117101669,560,6.909645557,560,7.14188242,560,7.32042551,560,7.87340641,560,7.870910645,560,8.357038498,560,7.863623142,560,8.131231308,560,8.239302635,560,8.884915352,560,8.269564629,560,8.530504227,560,8.573595047,560,8.778775215,560,8.214666367,560,8.674750328,560,8.322810173,560,8.797712326,560,8.47627449,560,8.649128914,560,8.072423935,560,8.681001663,560,7.988592625,560,8.455715179,560,7.881404877,560,8.050789833,560,7.547669411,560,8.086966515,560,7.620205402,560,7.797951698,560,7.539165497,560,7.687701702,560,7.147680759,560,7.576107979,560,7.25355196,560,7.566749573,560,7.127506256,560,7.54476738,560,7.03024435,560,7.226623058,560,6.826114655,560,7.174909115,560,6.679107189,560,6.931529999,560,6.607620716,560,6.914625168,560,6.444355965,560,6.607060432,560,6.409711361,
562.0499878,5.821917534,562.0499878,4.336826801,562.0499878,3.289473772,562.0499878,4.265129566,562.0499878,4.205418587,562.0499878,4.689241886,562.0499878,5.590562344,562.0499878,6.335945606,562.0499878,5.71212101,562.0499878,5.902192116,562.0499878,5.882542133,562.0499878,6.193478584,562.0499878,5.732056618,562.0499878,6.231027126,562.0499878,5.309360027,562.0499878,5.754436016,562.0499878,5.320237637,562.0499878,5.767752171,562.0499878,4.815431118,562.0499878,5.353039265,562.0499878,4.704624653,562.0499878,5.114310741,562.0499878,5.581992149,562.0499878,5.029403687,562.0499878,51.51129532,562.0499878,18.70853806,562.0499878,14.74813747,562.0499878,8.030472755,562.0499878,5.072293282,562.0499878,5.143257141,562.0499878,5.356393814,562.0499878,5.463335991,562.0499878,5.752930641,562.0499878,5.838732243,562.0499878,5.771152496,562.0499878,5.824462891,562.0499878,5.86519146,562.0499878,5.89811182,562.0499878,5.773495674,562.0499878,5.937067032,562.0499878,5.876488209,562.0499878,6.276959419,562.0499878,6.014557362,562.0499878,6.401269913,562.0499878,6.484652519,562.0499878,6.273321152,562.0499878,7.105362892,562.0499878,7.02611208,562.0499878,7.717609406,562.0499878,7.453617573,562.0499878,7.947020054,562.0499878,7.481639385,562.0499878,8.095393181,562.0499878,8.037859917,562.0499878,8.349990845,562.0499878,7.78062439,562.0499878,8.35706234,562.0499878,7.823129177,562.0499878,8.392805099,562.0499878,7.771922588,562.0499878,8.382899284,562.0499878,7.796016216,562.0499878,8.5209198,562.0499878,7.937459469,562.0499878,8.267683029,562.0499878,7.742573738,562.0499878,8.190558434,562.0499878,7.511960983,562.0499878,7.99063015,562.0499878,7.395749092,562.0499878,7.821163177,562.0499878,7.246534824,562.0499878,7.538300037,562.0499878,6.996283054,562.0499878,7.556641579,562.0499878,7.083125114,562.0499878,7.180279732,562.0499878,6.954756737,562.0499878,7.333089352,562.0499878,6.903957367,562.0499878,7.267219543,562.0499878,6.950411797,562.0499878,7.214755058,562.0499878,6.920440674,562.0499878,6.869673729,562.0499878,6.52308321,562.0499878,6.857554913,562.0499878,6.564036369,562.0499878,6.644633293,562.0499878,6.502987385,562.0499878,6.636542797,562.0499878,6.329644203,562.0499878,6.446441174,562.0499878,6.142453194,
563.9699707,7.186858654,563.9699707,3.435245752,563.9699707,4.605502129,563.9699707,4.135079384,563.9699707,4.215007305,563.9699707,4.743540287,563.9699707,5.447655201,563.9699707,5.544070721,563.9699707,5.822201252,563.9699707,6.134788513,563.9699707,5.759253502,563.9699707,6.210382462,563.9699707,5.641727924,563.9699707,5.86264658,563.9699707,5.336876869,563.9699707,5.64028883,563.9699707,5.117408752,563.9699707,5.355555058,563.9699707,4.914879799,563.9699707,5.055942535,563.9699707,4.702731609,563.9699707,4.846722126,563.9699707,4.743895531,563.9699707,4.848545074,563.9699707,45.95883179,563.9699707,17.28540421,563.9699707,23.53307724,563.9699707,11.24994469,563.9699707,4.782674789,563.9699707,5.066972256,563.9699707,5.248507023,563.9699707,5.279046535,563.9699707,5.525610924,563.9699707,5.386968136,563.9699707,5.554150105,563.9699707,5.703892708,563.9699707,5.552907944,563.9699707,5.676059246,563.9699707,5.798655033,563.9699707,5.748281956,563.9699707,5.553606987,563.9699707,5.664475441,563.9699707,5.826971531,563.9699707,5.958240032,563.9699707,6.191799164,563.9699707,6.256214142,563.9699707,6.907402039,563.9699707,6.833568573,563.9699707,7.155744553,563.9699707,7.433780193,563.9699707,7.535046101,563.9699707,7.539874554,563.9699707,8.079135895,563.9699707,7.349694729,563.9699707,8.004562378,563.9699707,7.770324707,563.9699707,8.196205139,563.9699707,7.809916496,563.9699707,8.199329376,563.9699707,7.652026176,563.9699707,7.959961891,563.9699707,7.606146812,563.9699707,8.173297882,563.9699707,7.747559071,563.9699707,8.137213707,563.9699707,7.755990505,563.9699707,8.14996624,563.9699707,7.527210712,563.9699707,7.667298794,563.9699707,7.290097237,563.9699707,7.755461216,563.9699707,7.3323102,563.9699707,7.443190575,563.9699707,6.830245495,563.9699707,7.247724533,563.9699707,6.753884792,563.9699707,7.089744568,563.9699707,6.531318188,563.9699707,7.059426785,563.9699707,6.543144703,563.9699707,7.023134232,563.9699707,6.654583454,563.9699707,6.945257187,563.9699707,6.540109634,563.9699707,6.593174934,563.9699707,6.373612881,563.9699707,6.544427872,563.9699707,6.362507343,563.9699707,6.513916492,563.9699707,6.291047096,563.9699707,6.413313389,563.9699707,6.122056007,563.9699707,6.33847332,563.9699707,5.981947899,
566.0200195,2.787456274,566.0200195,2.734107971,566.0200195,3.206650734,566.0200195,4.351809502,566.0200195,4.676665306,566.0200195,5.255313873,566.0200195,5.541206837,566.0200195,5.654012203,566.0200195,5.605711937,566.0200195,5.720414639,566.0200195,5.598775864,566.0200195,5.91630125,566.0200195,5.530855179,566.0200195,5.872155666,566.0200195,5.436910152,566.0200195,5.561334133,566.0200195,4.978540897,566.0200195,5.369471073,566.0200195,4.778646946,566.0200195,5.10705471,566.0200195,4.873314381,566.0200195,4.933880329,566.0200195,4.543919563,566.0200195,4.821790218,566.0200195,34.04018784,566.0200195,12.86896992,566.0200195,36.11246109,566.0200195,15.16388035,566.0200195,4.74493742,566.0200195,4.790525913,566.0200195,4.909324646,566.0200195,5.036075592,566.0200195,5.001547337,566.0200195,5.21805191,566.0200195,5.502425194,566.0200195,5.209787846,566.0200195,5.384233952,566.0200195,5.467782497,566.0200195,5.599891186,566.0200195,5.432496548,566.0200195,5.396815777,566.0200195,5.482227325,566.0200195,5.607501984,566.0200195,5.647923946,566.0200195,5.906683922,566.0200195,6.135936737,566.0200195,6.759572506,566.0200195,6.780293941,566.0200195,6.829515934,566.0200195,6.517119408,566.0200195,7.316407204,566.0200195,7.045063496,566.0200195,7.579929829,566.0200195,7.10971117,566.0200195,7.870681763,566.0200195,7.594714642,566.0200195,7.664636612,566.0200195,7.314046383,566.0200195,7.493257999,566.0200195,7.080885887,566.0200195,7.799993038,566.0200195,7.316609859,566.0200195,7.876616001,566.0200195,7.303818703,566.0200195,7.814871311,566.0200195,7.262143135,566.0200195,7.625012398,566.0200195,6.957610607,566.0200195,7.4252491,566.0200195,6.944178104,566.0200195,7.300702095,566.0200195,6.831318855,566.0200195,7.167826653,566.0200195,6.73707056,566.0200195,6.996835709,566.0200195,6.446707249,566.0200195,6.849870205,566.0200195,6.483878136,566.0200195,6.698437214,566.0200195,6.427071571,566.0200195,6.78265667,566.0200195,6.329163074,566.0200195,6.642122269,566.0200195,6.31780386,566.0200195,6.506950378,566.0200195,6.097296238,566.0200195,6.431147099,566.0200195,6.064047813,566.0200195,6.285266399,566.0200195,5.990944386,566.0200195,6.103574276,566.0200195,5.932641506,566.0200195,5.969615936,566.0200195,5.826011181,
567.9400024,6.453926086,567.9400024,1.999333501,567.9400024,4.230021477,567.9400024,4.296330929,567.9400024,4.354311943,567.9400024,5.466175556,567.9400024,5.585543156,567.9400024,5.899020195,567.9400024,5.661879539,567.9400024,5.488202095,567.9400024,5.489317417,567.9400024,5.729131699,567.9400024,5.063677311,567.9400024,5.44716692,567.9400024,4.841840267,567.9400024,5.181346893,567.9400024,4.898716927,567.9400024,5.318753242,567.9400024,4.522640228,567.9400024,4.91440773,567.9400024,4.732019424,567.9400024,4.821839809,567.9400024,4.740837574,567.9400024,4.937344551,567.9400024,20.45749092,567.9400024,9.150523186,567.9400024,48.18740082,567.9400024,18.66404724,567.9400024,5.423059464,567.9400024,4.727531433,567.9400024,4.892695427,567.9400024,4.887244701,567.9400024,5.084215641,567.9400024,4.937253952,567.9400024,5.242668629,567.9400024,5.290608883,567.9400024,5.139361382,567.9400024,5.022126198,567.9400024,5.370620251,567.9400024,5.290554047,567.9400024,5.294689655,567.9400024,5.305432796,567.9400024,5.855383873,567.9400024,5.369776249,567.9400024,5.954427719,567.9400024,5.615804672,567.9400024,6.404657841,567.9400024,5.987830162,567.9400024,6.794061661,567.9400024,6.546216011,567.9400024,6.957951069,567.9400024,6.63181591,567.9400024,7.150706768,567.9400024,7.015287399,567.9400024,7.31357336,567.9400024,6.786482811,567.9400024,7.847733021,567.9400024,7.031892776,567.9400024,7.461930275,567.9400024,6.874928951,567.9400024,7.395084381,567.9400024,6.638964653,567.9400024,7.415962219,567.9400024,7.2423563,567.9400024,7.413195133,567.9400024,7.019181252,567.9400024,7.223815441,567.9400024,6.864225388,567.9400024,7.136888504,567.9400024,6.750181675,567.9400024,7.141165257,567.9400024,6.534015179,567.9400024,6.838306904,567.9400024,6.400454998,567.9400024,6.968336105,567.9400024,6.197471142,567.9400024,6.636547565,567.9400024,6.166139603,567.9400024,6.655641556,567.9400024,6.188642979,567.9400024,6.523828983,567.9400024,6.174095154,567.9400024,6.453221798,567.9400024,6.071912289,567.9400024,6.237580776,567.9400024,5.814890385,567.9400024,6.166166782,567.9400024,5.928608894,567.9400024,6.225182056,567.9400024,5.896038055,567.9400024,6.043845177,567.9400024,5.675592899,567.9400024,5.974058151,567.9400024,5.502849579,
570,4.473503113,570,5.948215485,570,4.506534576,570,4.633815289,570,4.650603294,570,5.425853252,570,5.187511921,570,4.92971468,570,5.019487381,570,5.35531044,570,5.117203236,570,5.091210842,570,5.075752735,570,5.351563931,570,4.522353172,570,4.961051464,570,4.924839973,570,5.419365883,570,4.814809799,570,5.006511211,570,4.713450432,570,5.205878258,570,4.934115887,570,5.209596157,570,10.19754028,570,6.431202412,570,57.86891937,570,21.42430687,570,9.218575478,570,5.852218151,570,4.668880463,570,4.520846367,570,4.675802231,570,4.852847576,570,4.867366791,570,5.075024605,570,4.880841255,570,5.217301369,570,5.059439659,570,4.912749767,570,5.131278515,570,5.107656956,570,5.481986046,570,5.543432713,570,5.688390255,570,5.60915041,570,6.005028725,570,5.714199543,570,6.499092102,570,6.286512375,570,6.707038403,570,6.760840416,570,6.631698132,570,6.75978899,570,7.065610886,570,6.767249584,570,7.262600422,570,6.762568474,570,6.821853161,570,6.766257286,570,6.955030441,570,6.574994087,570,7.306704998,570,6.7423172,570,6.909740925,570,6.605913162,570,7.00145483,570,6.720890045,570,6.84377861,570,6.48337698,570,6.498999119,570,6.183476925,570,6.726094723,570,6.201084614,570,6.443144321,570,5.984023094,570,6.357014656,570,5.820705891,570,6.430462837,570,5.857930183,570,6.158771992,570,5.849552155,570,6.118463993,570,5.828125954,570,5.939303398,570,5.863236427,570,5.944979668,570,5.62100029,570,6.008296967,570,5.531034946,570,5.738330364,570,5.526612282,570,5.660591602,570,5.273803234,
571.9400024,6.622516632,571.9400024,4.615891933,571.9400024,4.627313614,571.9400024,4.679831028,571.9400024,5.38841486,571.9400024,6.587352276,571.9400024,4.825922012,571.9400024,5.491969585,571.9400024,5.098390102,571.9400024,5.37419796,571.9400024,4.991495609,571.9400024,5.255315304,571.9400024,4.655721664,571.9400024,5.184593678,571.9400024,4.910557747,571.9400024,5.317807198,571.9400024,4.704857826,571.9400024,5.287415981,571.9400024,4.521883488,571.9400024,5.209110737,571.9400024,4.672802448,571.9400024,4.992607594,571.9400024,5.039922714,571.9400024,5.465573788,571.9400024,6.150427818,571.9400024,5.694318771,571.9400024,60.4717865,571.9400024,22.08091545,571.9400024,17.03318596,571.9400024,8.350291252,571.9400024,4.504854679,571.9400024,4.359534264,571.9400024,4.56280756,571.9400024,4.545193195,571.9400024,4.642124653,571.9400024,4.600023746,571.9400024,4.670003414,571.9400024,4.743406773,571.9400024,4.882309914,571.9400024,4.723637581,571.9400024,5.042601585,571.9400024,4.824683666,571.9400024,5.274065495,571.9400024,4.858758926,571.9400024,5.504587173,571.9400024,4.958141804,571.9400024,5.755877495,571.9400024,5.844346046,571.9400024,6.242277622,571.9400024,5.778298378,571.9400024,6.320186138,571.9400024,6.453517914,571.9400024,6.796929359,571.9400024,6.274750233,571.9400024,6.661492825,571.9400024,6.216133595,571.9400024,6.894830704,571.9400024,6.479481697,571.9400024,7.022065639,571.9400024,6.268518448,571.9400024,6.817716599,571.9400024,6.421544552,571.9400024,6.550860405,571.9400024,6.525383472,571.9400024,6.86168623,571.9400024,6.363317013,571.9400024,6.700255394,571.9400024,6.28519392,571.9400024,6.523887634,571.9400024,6.222899914,571.9400024,6.31071806,571.9400024,6.036604881,571.9400024,6.208947659,571.9400024,5.775974751,571.9400024,6.070747375,571.9400024,5.773832798,571.9400024,6.206854343,571.9400024,5.78648138,571.9400024,5.937166214,571.9400024,5.724064827,571.9400024,6.042648792,571.9400024,5.742041111,571.9400024,5.978595734,571.9400024,5.556065559,571.9400024,5.870261669,571.9400024,5.455287933,571.9400024,5.664438248,571.9400024,5.463609695,571.9400024,5.687414169,571.9400024,5.480248451,571.9400024,5.608080864,571.9400024,5.307248116,571.9400024,5.434863091,571.9400024,5.291352272,
