Nuit DAutomne_EX_220.00,,Nutelis Blondi IPA_EX_220.00,,Nuit DAutomne_EX_225.00,,Nutelis Blondi IPA_EX_225.00,,Nuit DAutomne_EX_230.00,,Nutelis Blondi IPA_EX_230.00,,Nuit DAutomne_EX_235.00,,Nutelis Blondi IPA_EX_235.00,,Nuit DAutomne_EX_240.00,,Nutelis Blondi IPA_EX_240.00,,Nuit DAutomne_EX_245.00,,Nutelis Blondi IPA_EX_245.00,,Nuit DAutomne_EX_250.00,,Nutelis Blondi IPA_EX_250.00,,Nuit DAutomne_EX_255.00,,Nutelis Blondi IPA_EX_255.00,,Nuit DAutomne_EX_260.00,,Nutelis Blondi IPA_EX_260.00,,Nuit DAutomne_EX_265.00,,Nutelis Blondi IPA_EX_265.00,,Nuit DAutomne_EX_270.00,,Nutelis Blondi IPA_EX_270.00,,Nuit DAutomne_EX_275.00,,Nutelis Blondi IPA_EX_275.00,,Nuit DAutomne_EX_280.00,,Nutelis Blondi IPA_EX_280.00,,Nuit DAutomne_EX_285.00,,Nutelis Blondi IPA_EX_285.00,,Nuit DAutomne_EX_290.00,,Nutelis Blondi IPA_EX_290.00,,Nuit DAutomne_EX_295.00,,Nutelis Blondi IPA_EX_295.00,,Nuit DAutomne_EX_300.00,,Nutelis Blondi IPA_EX_300.00,,Nuit DAutomne_EX_305.00,,Nutelis Blondi IPA_EX_305.00,,Nuit DAutomne_EX_310.00,,Nutelis Blondi IPA_EX_310.00,,Nuit DAutomne_EX_315.00,,Nutelis Blondi IPA_EX_315.00,,Nuit DAutomne_EX_320.00,,Nutelis Blondi IPA_EX_320.00,,Nuit DAutomne_EX_325.00,,Nutelis Blondi IPA_EX_325.00,,Nuit DAutomne_EX_330.00,,Nutelis Blondi IPA_EX_330.00,,Nuit DAutomne_EX_335.00,,Nutelis Blondi IPA_EX_335.00,,Nuit DAutomne_EX_340.00,,Nutelis Blondi IPA_EX_340.00,,Nuit DAutomne_EX_345.00,,Nutelis Blondi IPA_EX_345.00,,Nuit DAutomne_EX_350.00,,Nutelis Blondi IPA_EX_350.00,,Nuit DAutomne_EX_355.00,,Nutelis Blondi IPA_EX_355.00,,Nuit DAutomne_EX_360.00,,Nutelis Blondi IPA_EX_360.00,,Nuit DAutomne_EX_365.00,,Nutelis Blondi IPA_EX_365.00,,Nuit DAutomne_EX_370.00,,Nutelis Blondi IPA_EX_370.00,,Nuit DAutomne_EX_375.00,,Nutelis Blondi IPA_EX_375.00,,Nuit DAutomne_EX_380.00,,Nutelis Blondi IPA_EX_380.00,,Nuit DAutomne_EX_385.00,,Nutelis Blondi IPA_EX_385.00,,Nuit DAutomne_EX_390.00,,Nutelis Blondi IPA_EX_390.00,,Nuit DAutomne_EX_395.00,,Nutelis Blondi IPA_EX_395.00,,Nuit DAutomne_EX_400.00,,Nutelis Blondi IPA_EX_400.00,,Nuit DAutomne_EX_405.00,,Nutelis Blondi IPA_EX_405.00,,Nuit DAutomne_EX_410.00,,Nutelis Blondi IPA_EX_410.00,,Nuit DAutomne_EX_415.00,,Nutelis Blondi IPA_EX_415.00,,Nuit DAutomne_EX_420.00,,Nutelis Blondi IPA_EX_420.00,,Nuit DAutomne_EX_425.00,,Nutelis Blondi IPA_EX_425.00,,Nuit DAutomne_EX_430.00,,Nutelis Blondi IPA_EX_430.00,,Nuit DAutomne_EX_435.00,,Nutelis Blondi IPA_EX_435.00,,Nuit DAutomne_EX_440.00,,Nutelis Blondi IPA_EX_440.00,,Nuit DAutomne_EX_445.00,,Nutelis Blondi IPA_EX_445.00,,Nuit DAutomne_EX_450.00,,Nutelis Blondi IPA_EX_450.00,,
506.0599976,10.83276844,506.0599976,4.628098965,506.0599976,9.51222229,506.0599976,5.621693134,506.0599976,11.93215084,506.0599976,6.662628651,506.0599976,18.23581123,506.0599976,7.456847191,506.0599976,20.75966644,506.0599976,7.482660294,506.0599976,22.43569756,506.0599976,7.446439266,506.0599976,33.85023499,506.0599976,14.76072788,506.0599976,45.07403946,506.0599976,24.42296219,506.0599976,19.4617672,506.0599976,5.607673645,506.0599976,17.65462875,506.0599976,5.098469257,506.0599976,17.13994408,506.0599976,5.118826389,506.0599976,16.96641541,506.0599976,5.127481461,506.0599976,17.80887794,506.0599976,5.74171257,506.0599976,18.64614296,506.0599976,6.549872398,506.0599976,21.31039619,506.0599976,7.732605934,506.0599976,24.57663345,506.0599976,8.623403549,506.0599976,27.13473892,506.0599976,9.26732254,506.0599976,29.20170212,506.0599976,9.508533478,506.0599976,27.81479263,506.0599976,9.952111244,506.0599976,24.25735092,506.0599976,10.04524422,506.0599976,23.05101585,506.0599976,9.992861748,506.0599976,23.61699486,506.0599976,10.38585281,506.0599976,25.45064163,506.0599976,10.35347748,506.0599976,28.15973282,506.0599976,10.47910786,506.0599976,31.37768745,506.0599976,10.24198627,506.0599976,34.33476257,506.0599976,10.17158699,506.0599976,35.24569321,506.0599976,9.832281113,506.0599976,36.08317566,506.0599976,8.959200859,506.0599976,35.93532562,506.0599976,8.617503166,506.0599976,35.32223129,506.0599976,8.318556786,506.0599976,35.79632187,506.0599976,7.941557884,506.0599976,35.86433411,506.0599976,7.381985664,506.0599976,35.26403427,506.0599976,6.872981071,506.0599976,35.26615524,506.0599976,6.456876278,506.0599976,33.55335999,506.0599976,6.163958549,506.0599976,31.62818336,506.0599976,5.595552444,506.0599976,29.88661575,506.0599976,5.399177551,506.0599976,28.48084641,506.0599976,5.088639736,506.0599976,26.43559265,506.0599976,4.697444916,506.0599976,24.81245804,506.0599976,4.373112679,506.0599976,22.72332573,506.0599976,4.400001526,506.0599976,20.33512688,506.0599976,4.147071362,506.0599976,17.76973152,506.0599976,4.029288292,506.0599976,15.18569374,506.0599976,3.70569396,506.0599976,13.68349934,506.0599976,3.335221052,506.0599976,12.30262375,506.0599976,3.061362982,506.0599976,10.87446308,506.0599976,2.997931957,
508.0299988,7.817811489,508.0299988,4.493605137,508.0299988,8.935731888,508.0299988,5.415561676,508.0299988,11.42152214,508.0299988,5.953509331,508.0299988,16.39047432,508.0299988,7.087899208,508.0299988,20.96561813,508.0299988,7.596404552,508.0299988,21.31455421,508.0299988,7.257460117,508.0299988,27.39935684,508.0299988,10.73126602,508.0299988,46.65259171,508.0299988,24.58283997,508.0299988,19.22896194,508.0299988,5.713863373,508.0299988,17.5746212,508.0299988,5.186085224,508.0299988,16.57452965,508.0299988,5.111789703,508.0299988,16.81705284,508.0299988,5.377140522,508.0299988,17.54505539,508.0299988,5.669801712,508.0299988,18.39536285,508.0299988,6.438032627,508.0299988,20.26721573,508.0299988,7.165394306,508.0299988,24.07531357,508.0299988,8.227977753,508.0299988,26.59482765,508.0299988,8.871720314,508.0299988,27.88982773,508.0299988,9.445408821,508.0299988,26.49113274,508.0299988,9.471770287,508.0299988,23.63506508,508.0299988,9.472099304,508.0299988,22.73154449,508.0299988,9.611798286,508.0299988,23.13638306,508.0299988,9.575639725,508.0299988,24.47839165,508.0299988,10.00796413,508.0299988,27.10403061,508.0299988,10.33470345,508.0299988,30.09627151,508.0299988,10.14858341,508.0299988,33.00602722,508.0299988,9.21992588,508.0299988,34.20035172,508.0299988,9.352708817,508.0299988,34.27952576,508.0299988,9.017814636,508.0299988,34.83118439,508.0299988,8.275267601,508.0299988,33.50350189,508.0299988,7.887510777,508.0299988,34.216362,508.0299988,7.638521671,508.0299988,34.32715988,508.0299988,7.176327229,508.0299988,34.02537155,508.0299988,6.873884678,508.0299988,34.07394409,508.0299988,6.607682705,508.0299988,32.81119156,508.0299988,6.174591064,508.0299988,31.14250565,508.0299988,5.586672783,508.0299988,29.58070755,508.0299988,5.308104038,508.0299988,27.93329048,508.0299988,4.984117508,508.0299988,26.17188263,508.0299988,4.50551939,508.0299988,24.31246376,508.0299988,4.473116398,508.0299988,22.64020538,508.0299988,4.223914146,508.0299988,20.07773972,508.0299988,4.087765694,508.0299988,17.39743805,508.0299988,3.94600296,508.0299988,15.29281521,508.0299988,3.839842319,508.0299988,13.7027216,508.0299988,3.447225332,508.0299988,12.05553341,508.0299988,3.158640862,508.0299988,11.10606194,508.0299988,3.013274431,
510,12.5,510,3.260515213,510,7.845774174,510,5.988676071,510,11.23062325,510,5.469287872,510,15.93309116,510,7.227454662,510,20.05941391,510,7.371813774,510,20.79648972,510,7.06448698,510,22.6838932,510,7.887937069,510,43.57400894,510,23.82434654,510,19.58876038,510,5.970935345,510,17.18317413,510,5.082437992,510,16.18232346,510,4.891725063,510,16.26016235,510,5.23111248,510,16.4116993,510,5.604836464,510,17.79476166,510,6.240867615,510,19.80706024,510,6.821470261,510,23.1586113,510,8.081287384,510,25.60833359,510,8.69888401,510,27.16114807,510,8.957935333,510,25.51607323,510,9.376163483,510,23.36163712,510,9.348895073,510,21.85894966,510,9.061563492,510,21.88780785,510,9.435625076,510,23.92432404,510,9.845799446,510,26.12899971,510,10.02385902,510,29.28406715,510,9.662652016,510,31.48363113,510,9.409396172,510,32.87322235,510,9.31119442,510,33.36550522,510,8.836170197,510,33.0080986,510,8.042632103,510,32.51369476,510,7.792497158,510,33.46053314,510,7.178625107,510,33.95845795,510,7.046877861,510,33.3205452,510,6.617778301,510,32.85279846,510,6.402355671,510,31.66596985,510,5.93255949,510,30.10565567,510,5.570141315,510,28.42647934,510,5.182991505,510,26.95896149,510,4.959519863,510,25.56165695,510,4.531651974,510,24.10889053,510,4.632793903,510,21.9760704,510,4.255640507,510,19.75821877,510,4.162657261,510,17.157444,510,4.000205517,510,15.34603691,510,3.819895744,510,13.74370956,510,3.573927879,510,12.46267509,510,3.41641283,510,11.39812374,510,3.066661835,
511.9400024,8.391098022,511.9400024,6.237689018,511.9400024,8.172280312,511.9400024,4.314259529,511.9400024,11.11378574,511.9400024,5.767708302,511.9400024,16.13711929,511.9400024,6.69498539,511.9400024,18.80716896,511.9400024,6.937188148,511.9400024,19.46988297,511.9400024,6.65664959,511.9400024,20.61201477,511.9400024,6.878273487,511.9400024,40.69598389,511.9400024,20.89437294,511.9400024,20.47641563,511.9400024,7.23426199,511.9400024,16.05391312,511.9400024,4.935807705,511.9400024,15.23143005,511.9400024,4.72038126,511.9400024,15.52333641,511.9400024,5.053113937,511.9400024,16.22836876,511.9400024,5.239996433,511.9400024,17.09672737,511.9400024,5.805836201,511.9400024,19.20287704,511.9400024,6.569600582,511.9400024,22.01183128,511.9400024,7.387798786,511.9400024,24.64118385,511.9400024,8.387207985,511.9400024,26.02226448,511.9400024,8.555713654,511.9400024,24.72118759,511.9400024,8.882944107,511.9400024,21.844347,511.9400024,8.642561913,511.9400024,20.77858353,511.9400024,8.78992939,511.9400024,21.69813728,511.9400024,9.113634109,511.9400024,22.93374252,511.9400024,9.260102272,511.9400024,25.63765526,511.9400024,9.516695976,511.9400024,28.10429573,511.9400024,9.378876686,511.9400024,31.03889847,511.9400024,9.110757828,511.9400024,31.78582764,511.9400024,8.615499496,511.9400024,32.26929092,511.9400024,8.044547081,511.9400024,31.88388443,511.9400024,8.011363983,511.9400024,31.73883247,511.9400024,7.287909508,511.9400024,31.83945656,511.9400024,7.254202366,511.9400024,32.35873032,511.9400024,6.995187283,511.9400024,31.84449005,511.9400024,6.890154839,511.9400024,30.82035446,511.9400024,6.268640995,511.9400024,30.21840286,511.9400024,5.866521358,511.9400024,29.14702797,511.9400024,5.386589527,511.9400024,27.48208809,511.9400024,5.050886631,511.9400024,26.44947052,511.9400024,4.762438297,511.9400024,25.22838783,511.9400024,4.629599094,511.9400024,23.51769829,511.9400024,4.33688736,511.9400024,21.82987022,511.9400024,4.302773476,511.9400024,19.58166122,511.9400024,4.00569582,511.9400024,17.09001732,511.9400024,3.911433697,511.9400024,15.14808559,511.9400024,3.845354795,511.9400024,13.7433567,511.9400024,3.678732395,511.9400024,12.48205471,511.9400024,3.292211294,511.9400024,11.25463486,511.9400024,3.091292858,
514.0200195,9.044862747,514.0200195,0,514.0200195,8.480325699,514.0200195,4.013885975,514.0200195,10.1310854,514.0200195,5.423623562,514.0200195,15.25556469,514.0200195,6.141008854,514.0200195,18.42043877,514.0200195,7.097999096,514.0200195,18.91648674,514.0200195,6.38977623,514.0200195,18.57385826,514.0200195,6.285850048,514.0200195,36.44614029,514.0200195,18.29405403,514.0200195,24.38001251,514.0200195,9.972039223,514.0200195,15.65549755,514.0200195,4.78798008,514.0200195,14.44014454,514.0200195,4.750594139,514.0200195,14.9834156,514.0200195,4.675923347,514.0200195,15.36020565,514.0200195,5.074165344,514.0200195,16.57818985,514.0200195,5.834621906,514.0200195,18.21173477,514.0200195,6.264455795,514.0200195,21.04612732,514.0200195,7.433832169,514.0200195,23.29290009,514.0200195,8.004565239,514.0200195,24.76155663,514.0200195,8.427621841,514.0200195,23.70099258,514.0200195,8.369715691,514.0200195,20.73530769,514.0200195,8.495653152,514.0200195,19.56669617,514.0200195,8.264107704,514.0200195,20.36196136,514.0200195,8.657011032,514.0200195,22.02327347,514.0200195,9.194731712,514.0200195,24.41490555,514.0200195,8.878406525,514.0200195,27.22556305,514.0200195,8.810705185,514.0200195,29.54542542,514.0200195,8.981344223,514.0200195,30.05984497,514.0200195,8.513889313,514.0200195,30.95890236,514.0200195,8.116578102,514.0200195,30.78944778,514.0200195,7.928999901,514.0200195,30.345541,514.0200195,7.2572155,514.0200195,31.04983711,514.0200195,7.058850765,514.0200195,30.95446205,514.0200195,6.801239491,514.0200195,31.09313965,514.0200195,6.649385452,514.0200195,30.65997124,514.0200195,6.111456394,514.0200195,29.43712997,514.0200195,5.561961651,514.0200195,28.60130692,514.0200195,5.349386215,514.0200195,26.61340904,514.0200195,4.974185467,514.0200195,26.10097122,514.0200195,4.681411266,514.0200195,24.80716896,514.0200195,4.631375313,514.0200195,22.66485023,514.0200195,4.20360899,514.0200195,21.5579567,514.0200195,4.17450428,514.0200195,19.23392296,514.0200195,4.087203026,514.0200195,16.8509655,514.0200195,3.781772137,514.0200195,15.25376701,514.0200195,3.829051971,514.0200195,13.89457512,514.0200195,3.796919107,514.0200195,12.59778881,514.0200195,3.304141283,514.0200195,11.30858421,514.0200195,3.129030466,
515.9699707,5.944056034,515.9699707,3.880983114,515.9699707,7.901064873,515.9699707,4.274440765,515.9699707,10.80739975,515.9699707,5.107526779,515.9699707,13.9688139,515.9699707,5.560446739,515.9699707,17.54536057,515.9699707,6.750296593,515.9699707,19.04372215,515.9699707,6.373008251,515.9699707,18.53710365,515.9699707,6.083845139,515.9699707,31.35786629,515.9699707,14.69611454,515.9699707,29.83916473,515.9699707,13.71357155,515.9699707,15.11196804,515.9699707,4.869695187,515.9699707,14.3436327,515.9699707,4.668478966,515.9699707,14.17575645,515.9699707,4.639779091,515.9699707,14.77175045,515.9699707,4.858308792,515.9699707,15.85724163,515.9699707,5.448595047,515.9699707,17.79712486,515.9699707,6.178895473,515.9699707,20.2784462,515.9699707,6.902117729,515.9699707,22.55231285,515.9699707,7.609617233,515.9699707,23.9112854,515.9699707,8.02085495,515.9699707,22.26168442,515.9699707,7.967179775,515.9699707,20.37626839,515.9699707,7.874474049,515.9699707,19.68867111,515.9699707,8.335749626,515.9699707,19.6772728,515.9699707,8.220565796,515.9699707,20.87398338,515.9699707,8.230452538,515.9699707,24.15765953,515.9699707,8.846902847,515.9699707,26.18989944,515.9699707,8.497818947,515.9699707,28.39370155,515.9699707,8.902755737,515.9699707,29.08128738,515.9699707,8.363484383,515.9699707,30.07282639,515.9699707,7.725801468,515.9699707,30.18589973,515.9699707,7.41317606,515.9699707,29.56923866,515.9699707,7.057414055,515.9699707,29.51530075,515.9699707,6.785303116,515.9699707,29.84709358,515.9699707,6.603141785,515.9699707,30.08283234,515.9699707,6.53533411,515.9699707,29.50929451,515.9699707,5.921584129,515.9699707,28.70258904,515.9699707,5.554395676,515.9699707,27.15153885,515.9699707,5.319186687,515.9699707,26.27021408,515.9699707,4.943688393,515.9699707,24.92686081,515.9699707,4.593020439,515.9699707,24.01249123,515.9699707,4.472438812,515.9699707,22.44913673,515.9699707,4.291124344,515.9699707,21.08711052,515.9699707,4.193584442,515.9699707,18.81665993,515.9699707,4.108905792,515.9699707,16.44689178,515.9699707,3.751953602,515.9699707,15.00060272,515.9699707,3.875023603,515.9699707,13.85710335,515.9699707,3.729664087,515.9699707,12.4945631,515.9699707,3.453119516,515.9699707,11.48173523,515.9699707,3.265893936,
518.0499878,8.208955765,518.0499878,1.333333373,518.0499878,8.094434738,518.0499878,3.631561518,518.0499878,9.68551445,518.0499878,5.256589413,518.0499878,13.43201733,518.0499878,5.591842175,518.0499878,16.91435814,518.0499878,6.359938145,518.0499878,17.56274223,518.0499878,5.834984779,518.0499878,17.36698151,518.0499878,5.881730556,518.0499878,25.16196442,518.0499878,10.91399479,518.0499878,41.40067291,518.0499878,22.50705719,518.0499878,16.01540184,518.0499878,5.161607742,518.0499878,13.62655354,518.0499878,4.478637218,518.0499878,13.58139515,518.0499878,4.572089672,518.0499878,14.32279587,518.0499878,4.852247715,518.0499878,15.16279602,518.0499878,5.339503288,518.0499878,16.85641861,518.0499878,5.96400404,518.0499878,19.55810928,518.0499878,6.610517025,518.0499878,21.67225647,518.0499878,6.995838165,518.0499878,22.93744659,518.0499878,7.226446629,518.0499878,21.515728,518.0499878,7.550866127,518.0499878,19.63320923,518.0499878,7.654391289,518.0499878,18.20147133,518.0499878,7.61253643,518.0499878,19.47872734,518.0499878,8.032024384,518.0499878,20.37469673,518.0499878,8.272977829,518.0499878,22.63371468,518.0499878,8.064279556,518.0499878,25.03864861,518.0499878,8.027007103,518.0499878,27.34916306,518.0499878,8.241539955,518.0499878,27.93179703,518.0499878,7.898585796,518.0499878,28.71711349,518.0499878,7.701378345,518.0499878,28.33227158,518.0499878,7.162247181,518.0499878,28.17827415,518.0499878,6.892885208,518.0499878,28.18523788,518.0499878,6.515610695,518.0499878,28.85859108,518.0499878,6.145665169,518.0499878,28.99812698,518.0499878,6.105957031,518.0499878,28.39291954,518.0499878,5.516080379,518.0499878,27.81300926,518.0499878,5.383529663,518.0499878,26.74402809,518.0499878,5.164448738,518.0499878,25.67146492,518.0499878,4.90096426,518.0499878,24.43586922,518.0499878,4.560973644,518.0499878,23.40512276,518.0499878,4.376367569,518.0499878,21.98374557,518.0499878,4.172711372,518.0499878,20.61049652,518.0499878,4.11049366,518.0499878,18.66182137,518.0499878,4.036991119,518.0499878,16.29797173,518.0499878,3.873715878,518.0499878,14.51518536,518.0499878,3.783773661,518.0499878,13.54455471,518.0499878,3.882655621,518.0499878,12.66409588,518.0499878,3.571120024,518.0499878,11.52264881,518.0499878,3.301590204,
520,7.862224102,520,3.858520985,520,8.323293686,520,4.738292217,520,9.871973038,520,4.705439091,520,13.41316319,520,5.716963768,520,16.16422653,520,6.084956646,520,16.78913689,520,5.887340546,520,16.8740406,520,5.671704769,520,19.10695267,520,7.912957191,520,50.54570007,520,29.76334572,520,18.65173149,520,7.133165836,520,13.30939579,520,4.215503693,520,13.28497791,520,4.400622368,520,13.34526825,520,4.83152914,520,14.33060741,520,5.085678577,520,16.15587425,520,5.716724396,520,18.87138557,520,6.515284538,520,20.7054081,520,6.860809326,520,21.92110252,520,7.040699482,520,20.94725037,520,7.373501301,520,18.76775551,520,7.2371068,520,17.78373909,520,7.368739605,520,18.3420639,520,7.42156601,520,19.66895676,520,7.43080616,520,21.75729752,520,8.244573593,520,24.39061165,520,7.778615475,520,26.26287651,520,8.01742363,520,27.3680687,520,7.505370617,520,27.98599625,520,7.055113316,520,27.73638153,520,7.038601875,520,27.05562019,520,6.676107407,520,27.29191017,520,6.275567055,520,28.11715508,520,6.331843376,520,28.04851723,520,6.012851238,520,27.59812737,520,5.621324539,520,26.65481377,520,5.523574352,520,25.59265137,520,4.90286541,520,24.58018684,520,4.620107651,520,23.71461487,520,4.541546345,520,22.50220299,520,4.328632355,520,21.17413139,520,4.10984993,520,20.27602386,520,4.019567966,520,18.41146278,520,3.997683048,520,15.9337368,520,3.789616108,520,14.5299387,520,3.713887691,520,13.57815647,520,3.813019514,520,12.57267284,520,3.581617117,520,11.27183437,520,3.286190987,
521.9400024,6.69249773,521.9400024,2.271989584,521.9400024,7.865168095,521.9400024,5.049925327,521.9400024,9.326986313,521.9400024,4.771281719,521.9400024,12.88865852,521.9400024,5.423504829,521.9400024,15.7501173,521.9400024,5.997740269,521.9400024,16.14832497,521.9400024,5.752820492,521.9400024,16.08751488,521.9400024,5.409461975,521.9400024,16.22907639,521.9400024,5.789540768,521.9400024,50.01673889,521.9400024,29.61040115,521.9400024,22.96389961,521.9400024,10.23690414,521.9400024,12.56126785,521.9400024,4.304838657,521.9400024,12.50739002,521.9400024,4.360650063,521.9400024,13.39443016,521.9400024,4.601227283,521.9400024,13.95672226,521.9400024,4.984125614,521.9400024,15.63365173,521.9400024,5.538527012,521.9400024,18.33579063,521.9400024,5.956784248,521.9400024,19.7185173,521.9400024,6.666178703,521.9400024,20.92768097,521.9400024,6.996439457,521.9400024,19.65097618,521.9400024,6.840150356,521.9400024,17.66597176,521.9400024,7.120568752,521.9400024,17.31583023,521.9400024,6.919824123,521.9400024,17.58033562,521.9400024,7.55931139,521.9400024,18.89178085,521.9400024,7.750406265,521.9400024,21.10349464,521.9400024,7.351204872,521.9400024,23.35029984,521.9400024,7.562752247,521.9400024,25.11088371,521.9400024,7.429240704,521.9400024,26.53146362,521.9400024,7.342754364,521.9400024,26.81467628,521.9400024,7.015838146,521.9400024,26.56059647,521.9400024,6.699911118,521.9400024,26.11218643,521.9400024,6.572238922,521.9400024,26.39143562,521.9400024,6.285078526,521.9400024,26.98319054,521.9400024,6.072854519,521.9400024,26.87376022,521.9400024,5.591382027,521.9400024,26.51830864,521.9400024,5.459163666,521.9400024,26.06110573,521.9400024,5.131206036,521.9400024,24.58694077,521.9400024,4.789886951,521.9400024,24.09960938,521.9400024,4.465669155,521.9400024,22.95090866,521.9400024,4.414568424,521.9400024,22.50320816,521.9400024,4.30141592,521.9400024,20.7718792,521.9400024,4.15669632,521.9400024,19.50741005,521.9400024,4.03690052,521.9400024,17.86843681,521.9400024,3.988125801,521.9400024,15.58557606,521.9400024,3.82362318,521.9400024,14.38518715,521.9400024,3.733446598,521.9400024,13.52570343,521.9400024,3.807531357,521.9400024,12.50210571,521.9400024,3.674171448,521.9400024,11.45925522,521.9400024,3.373784781,
524.0200195,11.7096014,524.0200195,4.498714447,524.0200195,7.538511753,524.0200195,3.268685818,524.0200195,8.516149521,524.0200195,4.226840496,524.0200195,12.16115856,524.0200195,5.265855789,524.0200195,15.30438042,524.0200195,5.670910358,524.0200195,15.47382641,524.0200195,5.220990658,524.0200195,15.46159363,524.0200195,5.144369125,524.0200195,14.82418251,524.0200195,4.999170303,524.0200195,35.54132843,524.0200195,19.52113533,524.0200195,28.03577995,524.0200195,15.03512287,524.0200195,12.24755287,524.0200195,4.03417635,524.0200195,12.12783146,524.0200195,4.120464325,524.0200195,13.11777496,524.0200195,4.173613071,524.0200195,13.41730499,524.0200195,4.655235291,524.0200195,14.76522636,524.0200195,5.084130287,524.0200195,17.32420731,524.0200195,5.87883997,524.0200195,18.88420677,524.0200195,6.22963953,524.0200195,19.63981056,524.0200195,6.555524826,524.0200195,18.75673103,524.0200195,6.407471657,524.0200195,17.08644867,524.0200195,6.46033144,524.0200195,16.45074272,524.0200195,6.494534969,524.0200195,16.59294891,524.0200195,6.883103371,524.0200195,17.90618896,524.0200195,7.019397736,524.0200195,20.13244247,524.0200195,7.554548264,524.0200195,22.42327118,524.0200195,7.199478626,524.0200195,24.14368629,524.0200195,7.189725876,524.0200195,25.18100166,524.0200195,6.979686737,524.0200195,25.48920441,524.0200195,6.728924751,524.0200195,25.55658531,524.0200195,6.77755785,524.0200195,24.71151161,524.0200195,6.192351341,524.0200195,24.95643044,524.0200195,6.079098701,524.0200195,25.71832657,524.0200195,5.752778053,524.0200195,26.00737381,524.0200195,5.632776737,524.0200195,25.70458221,524.0200195,5.471521378,524.0200195,24.523489,524.0200195,4.947910786,524.0200195,23.63846588,524.0200195,4.777945042,524.0200195,22.90410614,524.0200195,4.448834896,524.0200195,22.44726372,524.0200195,4.270769119,524.0200195,21.55501175,524.0200195,4.134656429,524.0200195,20.28169632,524.0200195,4.087880611,524.0200195,19.1301384,524.0200195,3.898194313,524.0200195,17.25995636,524.0200195,3.777663708,524.0200195,15.38369274,524.0200195,3.658321142,524.0200195,13.78646946,524.0200195,3.659834385,524.0200195,13.14966393,524.0200195,3.766227722,524.0200195,12.16677189,524.0200195,3.688699961,524.0200195,11.4513607,524.0200195,3.314059496,
525.9699707,7.81758976,525.9699707,3.52485013,525.9699707,7.373794556,525.9699707,2.29332757,525.9699707,8.790353775,525.9699707,4.525403023,525.9699707,12.34274864,525.9699707,5.008579731,525.9699707,14.24156094,525.9699707,5.521029472,525.9699707,15.01354122,525.9699707,5.463796616,525.9699707,14.90547752,525.9699707,4.740344524,525.9699707,13.72392654,525.9699707,4.555060863,525.9699707,23.5497551,525.9699707,11.43725777,525.9699707,31.61450195,525.9699707,17.82193947,525.9699707,11.85099888,525.9699707,3.995974541,525.9699707,12.00437927,525.9699707,3.920164347,525.9699707,12.27521896,525.9699707,4.230553627,525.9699707,13.06861019,525.9699707,4.636427402,525.9699707,14.28374672,525.9699707,4.877247334,525.9699707,16.59852409,525.9699707,5.620198727,525.9699707,18.10028648,525.9699707,5.805912018,525.9699707,18.70540619,525.9699707,6.130251884,525.9699707,18.3867321,525.9699707,6.082676888,525.9699707,16.44551086,525.9699707,6.642160892,525.9699707,15.75047112,525.9699707,6.359992981,525.9699707,16.00795174,525.9699707,6.646509647,525.9699707,17.72829628,525.9699707,6.702393055,525.9699707,19.59116554,525.9699707,6.962397099,525.9699707,20.8584404,525.9699707,7.011262894,525.9699707,23.19277763,525.9699707,6.934756756,525.9699707,23.95419312,525.9699707,6.751312733,525.9699707,24.16768646,525.9699707,6.31636095,525.9699707,24.62620926,525.9699707,6.21860218,525.9699707,24.18420029,525.9699707,6.146971226,525.9699707,24.44815254,525.9699707,6.104005337,525.9699707,24.61183357,525.9699707,5.5802145,525.9699707,25.11266899,525.9699707,5.422719479,525.9699707,25.10124207,525.9699707,5.21993351,525.9699707,24.10421562,525.9699707,4.85839653,525.9699707,23.10033607,525.9699707,4.612943172,525.9699707,22.09555817,525.9699707,4.282186508,525.9699707,21.42552567,525.9699707,4.072538376,525.9699707,20.64857674,525.9699707,4.060720444,525.9699707,19.61215782,525.9699707,3.998474598,525.9699707,18.49922371,525.9699707,4.01093626,525.9699707,17.1374054,525.9699707,3.877463579,525.9699707,15.12193108,525.9699707,3.717348814,525.9699707,13.86179256,525.9699707,3.530800104,525.9699707,12.97624493,525.9699707,3.528933525,525.9699707,12.11835384,525.9699707,3.627974987,525.9699707,11.41679382,525.9699707,3.411933899,
