Route des epices_EX_220.00,,Scotch Ale_EX_220.00,,Route des epices_EX_225.00,,Scotch Ale_EX_225.00,,Route des epices_EX_230.00,,Scotch Ale_EX_230.00,,Route des epices_EX_235.00,,Scotch Ale_EX_235.00,,Route des epices_EX_240.00,,Scotch Ale_EX_240.00,,Route des epices_EX_245.00,,Scotch Ale_EX_245.00,,Route des epices_EX_250.00,,Scotch Ale_EX_250.00,,Route des epices_EX_255.00,,Scotch Ale_EX_255.00,,Route des epices_EX_260.00,,Scotch Ale_EX_260.00,,Route des epices_EX_265.00,,Scotch Ale_EX_265.00,,Route des epices_EX_270.00,,Scotch Ale_EX_270.00,,Route des epices_EX_275.00,,Scotch Ale_EX_275.00,,Route des epices_EX_280.00,,Scotch Ale_EX_280.00,,Route des epices_EX_285.00,,Scotch Ale_EX_285.00,,Route des epices_EX_290.00,,Scotch Ale_EX_290.00,,Route des epices_EX_295.00,,Scotch Ale_EX_295.00,,Route des epices_EX_300.00,,Scotch Ale_EX_300.00,,Route des epices_EX_305.00,,Scotch Ale_EX_305.00,,Route des epices_EX_310.00,,Scotch Ale_EX_310.00,,Route des epices_EX_315.00,,Scotch Ale_EX_315.00,,Route des epices_EX_320.00,,Scotch Ale_EX_320.00,,Route des epices_EX_325.00,,Scotch Ale_EX_325.00,,Route des epices_EX_330.00,,Scotch Ale_EX_330.00,,Route des epices_EX_335.00,,Scotch Ale_EX_335.00,,Route des epices_EX_340.00,,Scotch Ale_EX_340.00,,Route des epices_EX_345.00,,Scotch Ale_EX_345.00,,Route des epices_EX_350.00,,Scotch Ale_EX_350.00,,Route des epices_EX_355.00,,Scotch Ale_EX_355.00,,Route des epices_EX_360.00,,Scotch Ale_EX_360.00,,Route des epices_EX_365.00,,Scotch Ale_EX_365.00,,Route des epices_EX_370.00,,Scotch Ale_EX_370.00,,Route des epices_EX_375.00,,Scotch Ale_EX_375.00,,Route des epices_EX_380.00,,Scotch Ale_EX_380.00,,Route des epices_EX_385.00,,Scotch Ale_EX_385.00,,Route des epices_EX_390.00,,Scotch Ale_EX_390.00,,Route des epices_EX_395.00,,Scotch Ale_EX_395.00,,Route des epices_EX_400.00,,Scotch Ale_EX_400.00,,Route des epices_EX_405.00,,Scotch Ale_EX_405.00,,Route des epices_EX_410.00,,Scotch Ale_EX_410.00,,Route des epices_EX_415.00,,Scotch Ale_EX_415.00,,Route des epices_EX_420.00,,Scotch Ale_EX_420.00,,Route des epices_EX_425.00,,Scotch Ale_EX_425.00,,Route des epices_EX_430.00,,Scotch Ale_EX_430.00,,Route des epices_EX_435.00,,Scotch Ale_EX_435.00,,Route des epices_EX_440.00,,Scotch Ale_EX_440.00,,Route des epices_EX_445.00,,Scotch Ale_EX_445.00,,Route des epices_EX_450.00,,Scotch Ale_EX_450.00,,
540,5.821475029,540,8.427877426,540,7.982504368,540,6.772255421,540,9.187839508,540,7.791211128,540,10.08912849,540,10.24263668,540,10.31105995,540,11.03548145,540,11.62094879,540,11.74851131,540,11.14043236,540,11.24920559,540,9.783569336,540,9.79164505,540,9.270011902,540,9.721017838,540,9.684436798,540,10.3689661,540,19.4664402,540,17.0987854,540,8.363157272,540,9.633353233,540,7.437064171,540,8.874797821,540,7.086808681,540,9.111514091,540,7.085185528,540,9.197528839,540,7.300876617,540,9.530870438,540,7.464713573,540,10.04057407,540,7.475386143,540,10.0450983,540,7.35691309,540,10.30823135,540,7.121165752,540,10.02344894,540,7.105060101,540,9.804205894,540,7.133842468,540,10.50130653,540,7.573895454,540,10.87255669,540,7.659110546,540,11.55096054,540,8.474704742,540,12.01616478,540,8.317407608,540,12.60769653,540,8.287061691,540,12.79037666,540,8.275556564,540,12.27700806,540,8.049573898,540,12.74738503,540,7.801017761,540,12.29742527,540,7.651376247,540,12.13803291,540,7.2162714,540,12.01015186,540,7.098196507,540,11.86985683,540,6.879959583,540,12.1426897,540,6.681731701,540,11.41239834,540,6.175717354,540,11.16668034,540,5.992435455,540,10.92193699,540,5.734164715,540,10.5574131,540,5.37434864,540,10.13524818,540,5.486495972,540,9.638361931,540,5.294557095,540,9.610066414,540,5.163123131,540,9.211514473,540,4.663118362,540,8.644931793,540,4.575258732,540,8.320338249,540,4.397920609,540,8.20527935,540,4.331724167,540,7.903559208,540,4.13852787,540,7.648601055,
541.9400024,5.322479725,541.9400024,8.34135437,541.9400024,7.75891161,541.9400024,8.328705788,541.9400024,8.833589554,541.9400024,8.446739197,541.9400024,9.428429604,541.9400024,9.840209007,541.9400024,9.948542595,541.9400024,11.2296133,541.9400024,10.92671776,541.9400024,10.85715199,541.9400024,10.68177986,541.9400024,10.8341198,541.9400024,9.31716156,541.9400024,9.8618927,541.9400024,9.021294594,541.9400024,9.584295273,541.9400024,8.454011917,541.9400024,9.239987373,541.9400024,20.09936142,541.9400024,16.79543686,541.9400024,9.802024841,541.9400024,10.32983494,541.9400024,7.231697559,541.9400024,8.742918968,541.9400024,6.955212116,541.9400024,8.260978699,541.9400024,6.858924389,541.9400024,8.71212101,541.9400024,6.848424435,541.9400024,9.258626938,541.9400024,6.930433273,541.9400024,9.889389038,541.9400024,6.978838444,541.9400024,9.835059166,541.9400024,7.010031223,541.9400024,9.749372482,541.9400024,6.741121769,541.9400024,9.786837578,541.9400024,6.926030159,541.9400024,9.43687439,541.9400024,7.051299095,541.9400024,10.19185448,541.9400024,7.354641914,541.9400024,10.60129452,541.9400024,7.67149353,541.9400024,10.97471619,541.9400024,7.835810184,541.9400024,11.63534451,541.9400024,8.001081467,541.9400024,12.10748386,541.9400024,8.030989647,541.9400024,11.89075375,541.9400024,7.775351048,541.9400024,12.14249992,541.9400024,7.989175797,541.9400024,12.20458412,541.9400024,7.510066509,541.9400024,11.80799866,541.9400024,7.142941952,541.9400024,11.85948658,541.9400024,7.232110023,541.9400024,11.74753284,541.9400024,6.753211975,541.9400024,11.60941887,541.9400024,6.799463749,541.9400024,11.50258446,541.9400024,6.366871357,541.9400024,11.12275791,541.9400024,6.115465164,541.9400024,10.78710747,541.9400024,5.651869774,541.9400024,10.59322071,541.9400024,5.611791134,541.9400024,10.15520763,541.9400024,5.434928417,541.9400024,9.698348045,541.9400024,5.312862396,541.9400024,9.217955589,541.9400024,5.001049519,541.9400024,9.335906029,541.9400024,4.997562408,541.9400024,9.118396759,541.9400024,4.617491722,541.9400024,8.336985588,541.9400024,4.444507122,541.9400024,8.312513351,541.9400024,4.324979305,541.9400024,7.986440182,541.9400024,4.237394333,541.9400024,7.60016489,541.9400024,4.078210354,541.9400024,7.473897934,
544.0200195,8.212877274,544.0200195,6.006955624,544.0200195,8.046736717,544.0200195,7.445775509,544.0200195,8.21486187,544.0200195,8.108215332,544.0200195,8.701169014,544.0200195,9.918927193,544.0200195,9.528972626,544.0200195,10.24030972,544.0200195,10.04500103,544.0200195,10.5984354,544.0200195,10.86580849,544.0200195,10.3277607,544.0200195,9.279543877,544.0200195,9.880901337,544.0200195,8.599829674,544.0200195,9.130896568,544.0200195,8.154382706,544.0200195,8.389602661,544.0200195,18.60843086,544.0200195,16.07368851,544.0200195,12.6101532,544.0200195,12.1785078,544.0200195,6.654423714,544.0200195,8.47797966,544.0200195,6.527262688,544.0200195,8.237039566,544.0200195,6.609461784,544.0200195,8.637218475,544.0200195,6.562188625,544.0200195,9.03209877,544.0200195,7.183641434,544.0200195,9.146341324,544.0200195,6.970902443,544.0200195,9.388636589,544.0200195,6.58784771,544.0200195,9.508623123,544.0200195,6.567339897,544.0200195,9.36779213,544.0200195,6.700827599,544.0200195,9.444858551,544.0200195,6.67199707,544.0200195,9.884264946,544.0200195,6.811032295,544.0200195,10.0421772,544.0200195,7.518463612,544.0200195,10.72123241,544.0200195,7.455389977,544.0200195,11.37106514,544.0200195,7.802009106,544.0200195,11.67441845,544.0200195,7.44558239,544.0200195,11.35566044,544.0200195,7.474617481,544.0200195,11.96478844,544.0200195,7.484545231,544.0200195,11.59014606,544.0200195,7.120342255,544.0200195,11.28151989,544.0200195,6.990962982,544.0200195,11.29197311,544.0200195,6.584848881,544.0200195,11.31430531,544.0200195,6.609203815,544.0200195,10.96580505,544.0200195,6.47504282,544.0200195,10.86928272,544.0200195,6.171156883,544.0200195,10.54622269,544.0200195,5.850745201,544.0200195,10.40814304,544.0200195,5.638825893,544.0200195,10.22280884,544.0200195,5.529789925,544.0200195,9.821119308,544.0200195,5.143654823,544.0200195,9.366882324,544.0200195,5.000860214,544.0200195,8.988687515,544.0200195,5.040874958,544.0200195,8.980898857,544.0200195,4.729014874,544.0200195,8.751717567,544.0200195,4.527479649,544.0200195,8.315853119,544.0200195,4.381678104,544.0200195,8.068628311,544.0200195,4.137300968,544.0200195,7.925706863,544.0200195,4.131682396,544.0200195,7.663244247,544.0200195,3.777793646,544.0200195,7.37083292,
545.9699707,7.666666508,545.9699707,6.058673382,545.9699707,8.236328125,545.9699707,6.390122414,545.9699707,8.364382744,545.9699707,7.729394913,545.9699707,8.710233688,545.9699707,9.724695206,545.9699707,9.459001541,545.9699707,9.83218956,545.9699707,9.615082741,545.9699707,9.999842644,545.9699707,10.18801785,545.9699707,10.31495857,545.9699707,8.773243904,545.9699707,9.438017845,545.9699707,8.249217987,545.9699707,8.796422958,545.9699707,7.692409515,545.9699707,8.373780251,545.9699707,14.87238598,545.9699707,13.72677326,545.9699707,15.76765823,545.9699707,14.78134537,545.9699707,6.664344788,545.9699707,7.949162483,545.9699707,6.36327076,545.9699707,7.87501049,545.9699707,6.437359333,545.9699707,8.15171051,545.9699707,6.630718231,545.9699707,8.516298294,545.9699707,6.355517864,545.9699707,8.808950424,545.9699707,6.385614395,545.9699707,9.188887596,545.9699707,6.458716393,545.9699707,8.988763809,545.9699707,6.436581135,545.9699707,9.27708149,545.9699707,6.30891943,545.9699707,9.164498329,545.9699707,6.421459198,545.9699707,9.374876022,545.9699707,6.849208832,545.9699707,9.794932365,545.9699707,6.946907997,545.9699707,10.4000473,545.9699707,7.00635004,545.9699707,11.02667999,545.9699707,7.449292183,545.9699707,11.04994774,545.9699707,7.646276474,545.9699707,11.21812725,545.9699707,7.371242523,545.9699707,11.022645,545.9699707,7.264420509,545.9699707,11.38908291,545.9699707,6.759476662,545.9699707,10.89982319,545.9699707,6.609931469,545.9699707,10.9329443,545.9699707,6.32101202,545.9699707,10.74781513,545.9699707,6.152448177,545.9699707,10.92386627,545.9699707,6.204595089,545.9699707,10.64203739,545.9699707,6.035415173,545.9699707,10.41627502,545.9699707,5.616123676,545.9699707,10.02477455,545.9699707,5.45636034,545.9699707,9.56149292,545.9699707,5.203358173,545.9699707,9.455226898,545.9699707,5.022794724,545.9699707,9.223858833,545.9699707,4.868214607,545.9699707,8.785520554,545.9699707,4.642793655,545.9699707,8.682375908,545.9699707,4.593992233,545.9699707,8.291202545,545.9699707,4.361558437,545.9699707,8.096800804,545.9699707,4.217436314,545.9699707,7.836519718,545.9699707,4.123380184,545.9699707,7.493988037,545.9699707,3.892346621,545.9699707,7.304285526,545.9699707,3.789518833,545.9699707,7.106651783,
548.0499878,7.06486845,548.0499878,3.282994032,548.0499878,6.820977211,548.0499878,5.980988979,548.0499878,7.510608673,548.0499878,7.609115601,548.0499878,9.336099625,548.0499878,8.959681511,548.0499878,8.60406971,548.0499878,9.324343681,548.0499878,9.101632118,548.0499878,9.5424366,548.0499878,10.1744833,548.0499878,9.566503525,548.0499878,8.864629745,548.0499878,9.038469315,548.0499878,7.949141979,548.0499878,8.452522278,548.0499878,7.383587837,548.0499878,8.174639702,548.0499878,10.32177925,548.0499878,10.08396721,548.0499878,17.42528725,548.0499878,15.35739708,548.0499878,6.470361233,548.0499878,7.819549084,548.0499878,6.171190739,548.0499878,7.729727268,548.0499878,6.197850704,548.0499878,7.671317101,548.0499878,6.110678673,548.0499878,8.509015083,548.0499878,6.284899235,548.0499878,8.654972076,548.0499878,6.44042635,548.0499878,8.448580742,548.0499878,6.214766979,548.0499878,8.609594345,548.0499878,6.230937958,548.0499878,8.724499702,548.0499878,5.984431744,548.0499878,8.432388306,548.0499878,5.932248116,548.0499878,9.142319679,548.0499878,6.279435158,548.0499878,9.49769783,548.0499878,6.581971169,548.0499878,9.851416588,548.0499878,7.12059164,548.0499878,10.27860069,548.0499878,7.119775772,548.0499878,10.70286751,548.0499878,7.03732729,548.0499878,10.56590271,548.0499878,7.094796181,548.0499878,10.6756773,548.0499878,6.850049973,548.0499878,11.01655483,548.0499878,6.420209408,548.0499878,10.26958847,548.0499878,6.275852203,548.0499878,10.49956894,548.0499878,6.227661133,548.0499878,10.38520432,548.0499878,6.042295933,548.0499878,10.52974796,548.0499878,5.847144127,548.0499878,10.29463005,548.0499878,5.77841568,548.0499878,10.18474197,548.0499878,5.247227669,548.0499878,9.544844627,548.0499878,5.243946075,548.0499878,9.203250885,548.0499878,5.058560371,548.0499878,9.05561924,548.0499878,4.809953213,548.0499878,8.829828262,548.0499878,4.635416508,548.0499878,8.420167923,548.0499878,4.567536354,548.0499878,8.559435844,548.0499878,4.469273567,548.0499878,8.259521484,548.0499878,4.19071722,548.0499878,7.808995724,548.0499878,4.157232761,548.0499878,7.571494102,548.0499878,3.998392344,548.0499878,7.560504913,548.0499878,3.876724243,548.0499878,7.199888706,548.0499878,3.799824715,548.0499878,6.941034317,
550,4.536617279,550,3.826530695,550,6.280991554,550,4.239591122,550,7.661823273,550,7.746506691,550,8.332219124,550,9.061636925,550,8.433873177,550,9.642273903,550,8.985260963,550,9.134370804,550,9.351396561,550,9.163150787,550,8.468343735,550,8.169730186,550,7.464082718,550,8.406675339,550,7.313929081,550,7.536430359,550,7.716825962,550,8.301168442,550,17.84903336,550,15.8453474,550,6.721724987,550,7.91449213,550,5.945728779,550,7.283656597,550,5.791505814,550,7.3271451,550,5.946027279,550,7.889531612,550,5.972935677,550,8.207517624,550,5.958229065,550,8.313351631,550,5.773062706,550,8.258059502,550,5.857017994,550,8.324365616,550,5.662794113,550,8.401155472,550,5.941221714,550,8.639648438,550,5.893725872,550,8.909126282,550,6.567780972,550,9.303079605,550,6.49448967,550,10.15236092,550,6.715771198,550,10.46382332,550,6.723970413,550,10.13148785,550,6.903456211,550,10.49707985,550,6.356688976,550,10.30564785,550,6.35474062,550,10.18752193,550,5.987459183,550,10.2606802,550,6.056988716,550,10.14718342,550,5.89844799,550,10.04546928,550,5.594381332,550,9.829271317,550,5.443854809,550,9.50442791,550,5.190448284,550,9.21689415,550,5.060281277,550,8.977743149,550,4.914216042,550,8.651776314,550,4.560012341,550,8.400839806,550,4.3702178,550,8.323079109,550,4.493815899,550,8.248743057,550,4.284040451,550,7.887748241,550,4.113562584,550,7.407299995,550,3.95785141,550,7.264323235,550,3.802020073,550,7.157139778,550,3.790305853,550,6.960711002,550,3.628501892,550,6.574804306,
551.9400024,3.563329935,551.9400024,5.627275944,551.9400024,5.794613361,551.9400024,5.844788551,551.9400024,7.228915691,551.9400024,6.804521084,551.9400024,8.146270752,551.9400024,8.678837776,551.9400024,8.370987892,551.9400024,9.452177048,551.9400024,8.094685555,551.9400024,8.670248032,551.9400024,8.942015648,551.9400024,8.689517975,551.9400024,8.918685913,551.9400024,8.100131989,551.9400024,7.497266293,551.9400024,8.261707306,551.9400024,7.015255451,551.9400024,7.37722683,551.9400024,6.624372005,551.9400024,7.588015079,551.9400024,17.0015316,551.9400024,15.11210346,551.9400024,7.724774837,551.9400024,8.544460297,551.9400024,5.710591793,551.9400024,7.275839806,551.9400024,5.356938839,551.9400024,7.055039406,551.9400024,5.809476376,551.9400024,7.607250214,551.9400024,5.780731201,551.9400024,7.849422455,551.9400024,5.603716373,551.9400024,8.001174927,551.9400024,5.69136858,551.9400024,7.771556377,551.9400024,5.462687492,551.9400024,8.067076683,551.9400024,5.361029625,551.9400024,8.025543213,551.9400024,5.55120182,551.9400024,8.220662117,551.9400024,6.030442238,551.9400024,8.838615417,551.9400024,6.100645542,551.9400024,8.806581497,551.9400024,6.557175159,551.9400024,9.555299759,551.9400024,6.50249815,551.9400024,10.19141293,551.9400024,6.681144714,551.9400024,10.09919262,551.9400024,6.36358881,551.9400024,9.750801086,551.9400024,6.238702774,551.9400024,9.99091053,551.9400024,6.145108223,551.9400024,9.839241982,551.9400024,5.776499271,551.9400024,9.472500801,551.9400024,5.701615334,551.9400024,9.825940132,551.9400024,5.506221771,551.9400024,9.388785362,551.9400024,5.476556778,551.9400024,9.531429291,551.9400024,5.153512955,551.9400024,9.214601517,551.9400024,5.01902771,551.9400024,8.95003891,551.9400024,4.583605766,551.9400024,8.617762566,551.9400024,4.839861393,551.9400024,8.328691483,551.9400024,4.353971481,551.9400024,8.602987289,551.9400024,4.353963852,551.9400024,7.853284359,551.9400024,4.283630848,551.9400024,8.003333092,551.9400024,4.175692558,551.9400024,7.690153599,551.9400024,4.071450233,551.9400024,7.222725391,551.9400024,3.843787909,551.9400024,7.243644238,551.9400024,3.664211035,551.9400024,7.01372242,551.9400024,3.691540241,551.9400024,6.866802216,551.9400024,3.558820248,551.9400024,6.461705208,
554.0200195,3.863489866,554.0200195,3.238342047,554.0200195,6.463835716,554.0200195,5.600087643,554.0200195,6.22468853,554.0200195,6.602454662,554.0200195,7.940469265,554.0200195,8.057579994,554.0200195,7.586167336,554.0200195,8.775558472,554.0200195,7.999619484,554.0200195,8.63688755,554.0200195,8.318658829,554.0200195,8.647153854,554.0200195,8.087870598,554.0200195,8.256227493,554.0200195,7.541525841,554.0200195,7.569912434,554.0200195,6.696810722,554.0200195,7.168174267,554.0200195,6.065560341,554.0200195,6.938905716,554.0200195,14.81847382,554.0200195,13.83277798,554.0200195,9.850406647,554.0200195,10.09054089,554.0200195,5.457923412,554.0200195,6.715844631,554.0200195,5.276861668,554.0200195,6.864140034,554.0200195,5.450417519,554.0200195,7.147147655,554.0200195,5.500287533,554.0200195,7.590719223,554.0200195,5.498945236,554.0200195,7.407095432,554.0200195,5.501573563,554.0200195,7.55146265,554.0200195,5.28271389,554.0200195,7.919528484,554.0200195,5.459821701,554.0200195,7.751489639,554.0200195,5.298118114,554.0200195,8.244080544,554.0200195,5.607906342,554.0200195,8.318098068,554.0200195,5.67610693,554.0200195,8.856527328,554.0200195,6.101663589,554.0200195,9.54417038,554.0200195,6.304898262,554.0200195,9.604527473,554.0200195,6.09637785,554.0200195,9.564486504,554.0200195,6.156000614,554.0200195,9.583311081,554.0200195,6.116277695,554.0200195,9.521272659,554.0200195,5.766385078,554.0200195,9.386479378,554.0200195,5.736589909,554.0200195,9.440530777,554.0200195,5.364201069,554.0200195,9.363388062,554.0200195,5.206024647,554.0200195,8.923158646,554.0200195,5.176592827,554.0200195,9.073424339,554.0200195,5.19884634,554.0200195,8.73041153,554.0200195,4.97505331,554.0200195,8.617369652,554.0200195,4.592535496,554.0200195,8.112987518,554.0200195,4.56669426,554.0200195,8.298171997,554.0200195,4.332508564,554.0200195,8.042517662,554.0200195,4.057459831,554.0200195,7.845517159,554.0200195,4.053802967,554.0200195,7.734689236,554.0200195,4.058265209,554.0200195,7.63442564,554.0200195,3.741046429,554.0200195,7.271697998,554.0200195,3.740607738,554.0200195,6.936486244,554.0200195,3.760953665,554.0200195,6.774987698,554.0200195,3.399802923,554.0200195,6.574451923,554.0200195,3.457163572,554.0200195,6.451857567,
555.9699707,2.51968503,555.9699707,6.014561653,555.9699707,5.361331463,555.9699707,4.30570507,555.9699707,6.052124023,555.9699707,6.8016572,555.9699707,7.261834621,555.9699707,7.762976646,555.9699707,7.663825035,555.9699707,8.70208168,555.9699707,7.57074976,555.9699707,8.327507019,555.9699707,7.640636921,555.9699707,7.917192936,555.9699707,8.07681179,555.9699707,7.8835783,555.9699707,6.848035812,555.9699707,7.435606956,555.9699707,6.27491188,555.9699707,6.670008183,555.9699707,5.706959724,555.9699707,6.628564358,555.9699707,11.68620491,555.9699707,11.00109005,555.9699707,12.16269779,555.9699707,12.11858463,555.9699707,5.289384365,555.9699707,6.649943829,555.9699707,5.020506859,555.9699707,6.901495934,555.9699707,5.296049118,555.9699707,7.151225567,555.9699707,5.292155266,555.9699707,7.244151115,555.9699707,5.182126999,555.9699707,7.109624386,555.9699707,5.142115593,555.9699707,7.552024364,555.9699707,5.107288837,555.9699707,7.202895164,555.9699707,4.972908497,555.9699707,7.306644917,555.9699707,5.496147633,555.9699707,7.858099461,555.9699707,5.573382854,555.9699707,7.62227726,555.9699707,5.28538084,555.9699707,8.580711365,555.9699707,5.699221611,555.9699707,8.985055923,555.9699707,5.883617401,555.9699707,9.200613022,555.9699707,6.258170605,555.9699707,9.152874947,555.9699707,5.921437263,555.9699707,9.385280609,555.9699707,5.764523983,555.9699707,9.114800453,555.9699707,5.468417168,555.9699707,8.872847557,555.9699707,5.352956772,555.9699707,8.953257561,555.9699707,5.219144344,555.9699707,9.126530647,555.9699707,5.150727272,555.9699707,8.721892357,555.9699707,4.968410969,555.9699707,9.013270378,555.9699707,4.757431507,555.9699707,8.518751144,555.9699707,4.395935059,555.9699707,8.228928566,555.9699707,4.479504108,555.9699707,7.966533184,555.9699707,4.140102386,555.9699707,8.052484512,555.9699707,4.228987217,555.9699707,7.869277954,555.9699707,4.081058502,555.9699707,7.64203167,555.9699707,3.893398762,555.9699707,7.462659359,555.9699707,3.870086432,555.9699707,7.185826778,555.9699707,3.703911304,555.9699707,6.858221054,555.9699707,3.670360327,555.9699707,6.661714554,555.9699707,3.695299864,555.9699707,6.60744381,555.9699707,3.490677595,555.9699707,6.404870987,555.9699707,3.395601988,555.9699707,6.066154003,
558.0499878,6.829268456,558.0499878,5.036197662,558.0499878,5.523641109,558.0499878,4.658216953,558.0499878,6.426783085,558.0499878,6.00303936,558.0499878,7.459574699,558.0499878,7.371595383,558.0499878,6.992012978,558.0499878,8.039507866,558.0499878,7.221291065,558.0499878,7.800071239,558.0499878,7.517563343,558.0499878,7.678431034,558.0499878,7.96138382,558.0499878,7.654579163,558.0499878,6.750240803,558.0499878,7.142409801,558.0499878,6.398886204,558.0499878,6.718642235,558.0499878,5.706513405,558.0499878,6.321913242,558.0499878,8.164061546,558.0499878,8.409014702,558.0499878,15.15615654,558.0499878,13.90729237,558.0499878,5.261418343,558.0499878,6.367433071,558.0499878,4.727655411,558.0499878,6.508289337,558.0499878,4.875196457,558.0499878,6.618234158,558.0499878,5.038706303,558.0499878,6.798648357,558.0499878,4.934244633,558.0499878,7.10264349,558.0499878,4.962583065,558.0499878,7.03988266,558.0499878,4.732943535,558.0499878,7.004527569,558.0499878,4.896720886,558.0499878,6.995533943,558.0499878,5.068039417,558.0499878,7.254815102,558.0499878,5.125080109,558.0499878,7.662307739,558.0499878,5.237482548,558.0499878,8.200298309,558.0499878,5.86365366,558.0499878,8.158046722,558.0499878,5.849250317,558.0499878,8.545375824,558.0499878,5.668854713,558.0499878,9.05002594,558.0499878,5.816503525,558.0499878,8.715118408,558.0499878,5.476904869,558.0499878,8.712633133,558.0499878,5.176665306,558.0499878,8.509078026,558.0499878,5.240472794,558.0499878,8.682571411,558.0499878,5.083197594,558.0499878,8.496268272,558.0499878,4.91173172,558.0499878,8.543148994,558.0499878,4.824523449,558.0499878,8.205831528,558.0499878,4.75417757,558.0499878,8.212482452,558.0499878,4.300504208,558.0499878,7.869990349,558.0499878,4.196793079,558.0499878,7.7032094,558.0499878,4.035662651,558.0499878,7.497216225,558.0499878,4.036848068,558.0499878,7.244556427,558.0499878,3.951111317,558.0499878,7.151190281,558.0499878,3.854623556,558.0499878,7.260124207,558.0499878,3.752714872,558.0499878,7.000393391,558.0499878,3.515913486,558.0499878,6.557005882,558.0499878,3.491555691,558.0499878,6.492443562,558.0499878,3.493859768,558.0499878,6.24612999,558.0499878,3.312927008,558.0499878,6.150010586,558.0499878,3.286798,558.0499878,6.015928745,
560,5.342552185,560,5.263158321,560,5.574136257,560,4.981050491,560,6.72866106,560,6.181214809,560,7.27323246,560,7.270719528,560,6.986599445,560,7.729496479,560,6.967713356,560,7.823613644,560,7.022640228,560,7.408985138,560,7.574369431,560,6.997701168,560,6.678423405,560,7.067873478,560,6.134242058,560,6.737324238,560,5.594488621,560,6.334778786,560,6.39747858,560,7.015954494,560,16.92377472,560,15.09686947,560,5.404105663,560,6.712952614,560,4.710662365,560,6.022634983,560,5.029801846,560,6.44789362,560,4.790969372,560,6.607549191,560,4.794125557,560,6.426820755,560,4.873236179,560,6.837013245,560,4.696323872,560,6.727613449,560,4.72117424,560,6.750895977,560,4.640708447,560,7.023025036,560,5.047095776,560,7.488222599,560,5.500176907,560,7.586806774,560,5.136291027,560,7.934315205,560,5.592064857,560,8.020124435,560,5.450237274,560,8.219367981,560,5.390272617,560,8.396252632,560,5.407353878,560,8.469661713,560,5.094142914,560,8.462755203,560,4.918128967,560,8.199314117,560,5.150172234,560,8.118375778,560,4.765838146,560,8.189142227,560,4.552050591,560,8.023360252,560,4.382521629,560,7.849731445,560,4.330125332,560,7.583934307,560,4.004624367,560,7.250883579,560,3.878581285,560,7.276945591,560,3.891721249,560,7.014679909,560,3.726874352,560,6.913225174,560,3.701920271,560,6.815863132,560,3.504094601,560,6.643418312,560,3.533484936,560,6.387045383,560,3.427564383,560,6.403266907,560,3.298434496,560,6.311088085,560,3.173535824,560,6.031686783,560,3.186500549,560,5.910540104,
562.0499878,5.204945087,562.0499878,5.177993298,562.0499878,6.785316944,562.0499878,5.364806652,562.0499878,6.609903812,562.0499878,6.404602051,562.0499878,6.544626713,562.0499878,6.984973431,562.0499878,6.913981915,562.0499878,7.209063053,562.0499878,6.767865181,562.0499878,7.215120316,562.0499878,6.676811218,562.0499878,7.411831379,562.0499878,7.24835062,562.0499878,7.220366478,562.0499878,6.568608761,562.0499878,6.741573334,562.0499878,5.882664204,562.0499878,6.271050453,562.0499878,5.608501434,562.0499878,6.086620331,562.0499878,5.745445728,562.0499878,6.138258457,562.0499878,17.30971336,562.0499878,15.77133846,562.0499878,6.83340168,562.0499878,7.803320408,562.0499878,4.585684776,562.0499878,5.763131618,562.0499878,4.694544792,562.0499878,6.209386349,562.0499878,4.667825699,562.0499878,6.219398975,562.0499878,4.569776535,562.0499878,6.532615185,562.0499878,4.682168007,562.0499878,6.247364521,562.0499878,4.395390034,562.0499878,6.368365288,562.0499878,4.394697189,562.0499878,6.4075737,562.0499878,4.43290329,562.0499878,6.808384895,562.0499878,4.73911953,562.0499878,6.855689526,562.0499878,4.917711258,562.0499878,7.445993423,562.0499878,5.270774364,562.0499878,7.829943657,562.0499878,5.431510925,562.0499878,8.099127769,562.0499878,5.21770668,562.0499878,8.074680328,562.0499878,5.205131054,562.0499878,8.097123146,562.0499878,5.04215765,562.0499878,8.077147484,562.0499878,4.920828819,562.0499878,7.888162613,562.0499878,4.9076581,562.0499878,7.694026947,562.0499878,4.612536907,562.0499878,7.668197632,562.0499878,4.36693716,562.0499878,8.001060486,562.0499878,4.385342121,562.0499878,7.85043478,562.0499878,4.296325684,562.0499878,7.363726139,562.0499878,4.005808353,562.0499878,7.195587635,562.0499878,3.908587694,562.0499878,7.329231262,562.0499878,3.804152489,562.0499878,6.983202934,562.0499878,3.757265806,562.0499878,6.978661537,562.0499878,3.619812489,562.0499878,6.722565174,562.0499878,3.64224577,562.0499878,6.667870045,562.0499878,3.468594074,562.0499878,6.359623909,562.0499878,3.276571274,562.0499878,6.192920685,562.0499878,3.205263376,562.0499878,6.164484024,562.0499878,3.208162069,562.0499878,5.943783283,562.0499878,3.056079388,562.0499878,5.90632391,562.0499878,3.015670061,562.0499878,5.575707436,
