Double blanche_EX_220.00,,Sentinelle_EX_220.00,,Double blanche_EX_225.00,,Sentinelle_EX_225.00,,Double blanche_EX_230.00,,Sentinelle_EX_230.00,,Double blanche_EX_235.00,,Sentinelle_EX_235.00,,Double blanche_EX_240.00,,Sentinelle_EX_240.00,,Double blanche_EX_245.00,,Sentinelle_EX_245.00,,Double blanche_EX_250.00,,Sentinelle_EX_250.00,,Double blanche_EX_255.00,,Sentinelle_EX_255.00,,Double blanche_EX_260.00,,Sentinelle_EX_260.00,,Double blanche_EX_265.00,,Sentinelle_EX_265.00,,Double blanche_EX_270.00,,Sentinelle_EX_270.00,,Double blanche_EX_275.00,,Sentinelle_EX_275.00,,Double blanche_EX_280.00,,Sentinelle_EX_280.00,,Double blanche_EX_285.00,,Sentinelle_EX_285.00,,Double blanche_EX_290.00,,Sentinelle_EX_290.00,,Double blanche_EX_295.00,,Sentinelle_EX_295.00,,Double blanche_EX_300.00,,Sentinelle_EX_300.00,,Double blanche_EX_305.00,,Sentinelle_EX_305.00,,Double blanche_EX_310.00,,Sentinelle_EX_310.00,,Double blanche_EX_315.00,,Sentinelle_EX_315.00,,Double blanche_EX_320.00,,Sentinelle_EX_320.00,,Double blanche_EX_325.00,,Sentinelle_EX_325.00,,Double blanche_EX_330.00,,Sentinelle_EX_330.00,,Double blanche_EX_335.00,,Sentinelle_EX_335.00,,Double blanche_EX_340.00,,Sentinelle_EX_340.00,,Double blanche_EX_345.00,,Sentinelle_EX_345.00,,Double blanche_EX_350.00,,Sentinelle_EX_350.00,,Double blanche_EX_355.00,,Sentinelle_EX_355.00,,Double blanche_EX_360.00,,Sentinelle_EX_360.00,,Double blanche_EX_365.00,,Sentinelle_EX_365.00,,Double blanche_EX_370.00,,Sentinelle_EX_370.00,,Double blanche_EX_375.00,,Sentinelle_EX_375.00,,Double blanche_EX_380.00,,Sentinelle_EX_380.00,,Double blanche_EX_385.00,,Sentinelle_EX_385.00,,Double blanche_EX_390.00,,Sentinelle_EX_390.00,,Double blanche_EX_395.00,,Sentinelle_EX_395.00,,Double blanche_EX_400.00,,Sentinelle_EX_400.00,,Double blanche_EX_405.00,,Sentinelle_EX_405.00,,Double blanche_EX_410.00,,Sentinelle_EX_410.00,,Double blanche_EX_415.00,,Sentinelle_EX_415.00,,Double blanche_EX_420.00,,Sentinelle_EX_420.00,,Double blanche_EX_425.00,,Sentinelle_EX_425.00,,Double blanche_EX_430.00,,Sentinelle_EX_430.00,,Double blanche_EX_435.00,,Sentinelle_EX_435.00,,Double blanche_EX_440.00,,Sentinelle_EX_440.00,,Double blanche_EX_445.00,,Sentinelle_EX_445.00,,Double blanche_EX_450.00,,Sentinelle_EX_450.00,,
530,2.019521952,530,2.31788063,530,4.505067825,530,3.799572468,530,5.888356686,530,4.693742752,530,6.894623756,530,5.523310184,530,7.614064217,530,6.157965183,530,7.724877834,530,6.333455563,530,7.173424721,530,5.788733959,530,7.066756248,530,5.326148033,530,7.28055048,530,5.636182785,530,13.74678135,530,12.85954666,530,6.405933857,530,5.262447357,530,5.619710445,530,4.631893635,530,5.653134823,530,4.473021984,530,5.747652531,530,4.561451912,530,5.986876011,530,4.766252041,530,6.260565758,530,5.083588123,530,6.611392498,530,5.201302052,530,6.776306629,530,5.333106518,530,6.642820835,530,5.086693287,530,6.934583187,530,5.112304688,530,6.640704155,530,5.138264656,530,7.112246037,530,5.346110821,530,7.434604168,530,5.380288601,530,7.435442924,530,5.797316551,530,7.848569393,530,5.717175961,530,8.056666374,530,5.53475523,530,7.737728596,530,5.446408272,530,7.615935802,530,5.100519657,530,7.54269743,530,4.80832386,530,7.256053925,530,4.806839943,530,7.03018856,530,4.415821075,530,6.561758995,530,4.370542526,530,6.435227394,530,3.997473478,530,6.066311359,530,3.94852829,530,5.652820587,530,3.593740463,530,5.575716019,530,3.428126574,530,5.050428391,530,3.103474379,530,5.208263874,530,2.988205433,530,4.911855221,530,3.154047012,530,4.708891869,530,2.850610971,530,4.568020821,530,2.864949226,530,4.428174019,530,2.751708269,530,4.127031803,530,2.63144207,530,4.1139431,530,2.563862085,530,4.200214386,530,2.571043015,530,4.059017658,530,2.775777817,530,4.154423237,530,2.726636648,
531.9400024,2.736914158,531.9400024,4.445964336,531.9400024,4.519119263,531.9400024,3.731343269,531.9400024,5.206396103,531.9400024,5.228099823,531.9400024,6.403566837,531.9400024,5.326356411,531.9400024,7.973031998,531.9400024,6.171745777,531.9400024,7.473889351,531.9400024,5.8507967,531.9400024,6.690504551,531.9400024,5.60904789,531.9400024,6.550032139,531.9400024,5.17521143,531.9400024,6.729957581,531.9400024,5.179791451,531.9400024,13.46243668,531.9400024,12.91374969,531.9400024,7.215774536,531.9400024,6.053770065,531.9400024,5.746360779,531.9400024,4.452444077,531.9400024,5.580042839,531.9400024,4.317452908,531.9400024,5.599748135,531.9400024,4.412600517,531.9400024,5.705910206,531.9400024,4.360335827,531.9400024,5.939049721,531.9400024,4.700837135,531.9400024,6.402541161,531.9400024,4.883789539,531.9400024,6.350050449,531.9400024,4.959918499,531.9400024,6.606791496,531.9400024,4.985015392,531.9400024,6.794790268,531.9400024,5.017136097,531.9400024,6.544407368,531.9400024,4.771793365,531.9400024,6.960740089,531.9400024,5.005018234,531.9400024,7.148237228,531.9400024,5.055872917,531.9400024,7.438126564,531.9400024,5.369981289,531.9400024,7.417096138,531.9400024,5.687072277,531.9400024,7.709950924,531.9400024,5.283998013,531.9400024,7.523431778,531.9400024,5.175720215,531.9400024,7.331906319,531.9400024,5.019424915,531.9400024,7.341917038,531.9400024,4.666682243,531.9400024,6.957062244,531.9400024,4.583114624,531.9400024,6.530911922,531.9400024,4.122756004,531.9400024,6.23830986,531.9400024,4.356133938,531.9400024,6.194355011,531.9400024,3.936822414,531.9400024,5.889447212,531.9400024,3.925186634,531.9400024,5.663237572,531.9400024,3.506953001,531.9400024,5.177615166,531.9400024,3.300377131,531.9400024,4.896755695,531.9400024,2.944146156,531.9400024,4.937356472,531.9400024,3.012913465,531.9400024,4.548161983,531.9400024,2.950561523,531.9400024,4.471126556,531.9400024,2.748192549,531.9400024,4.503663063,531.9400024,2.704557419,531.9400024,4.358834267,531.9400024,2.703402281,531.9400024,4.131728649,531.9400024,2.575660229,531.9400024,4.226224899,531.9400024,2.627566099,531.9400024,3.962665319,531.9400024,2.437389851,531.9400024,3.948292255,531.9400024,2.608614683,531.9400024,3.929578781,531.9400024,2.635231495,
534.0200195,2.432244539,534.0200195,2.367264032,534.0200195,4.508149147,534.0200195,4.050073624,534.0200195,5.295331478,534.0200195,4.483415127,534.0200195,6.452511311,534.0200195,5.195046425,534.0200195,7.335250378,534.0200195,5.58525753,534.0200195,7.550708771,534.0200195,6.239001751,534.0200195,6.816316128,534.0200195,5.264391422,534.0200195,6.584257126,534.0200195,5.12183094,534.0200195,6.188457966,534.0200195,5.028363705,534.0200195,12.60597324,534.0200195,11.86612701,534.0200195,8.891768456,534.0200195,7.965325356,534.0200195,5.493919849,534.0200195,4.265771866,534.0200195,5.46643734,534.0200195,4.049341202,534.0200195,5.07294035,534.0200195,4.195150852,534.0200195,5.521037102,534.0200195,4.259711266,534.0200195,5.900520802,534.0200195,4.452856064,534.0200195,6.269800186,534.0200195,4.724356174,534.0200195,6.180297852,534.0200195,4.645576,534.0200195,6.111273766,534.0200195,4.687907696,534.0200195,6.179351807,534.0200195,4.794979572,534.0200195,6.059009552,534.0200195,4.373221397,534.0200195,6.521918774,534.0200195,4.81616497,534.0200195,6.705848217,534.0200195,4.825959206,534.0200195,7.222197533,534.0200195,5.082553864,534.0200195,7.258224964,534.0200195,5.314098835,534.0200195,7.395732403,534.0200195,5.081897736,534.0200195,7.224765778,534.0200195,5.163243294,534.0200195,6.999671936,534.0200195,4.725636005,534.0200195,6.868270397,534.0200195,4.619810104,534.0200195,6.599821091,534.0200195,4.370738029,534.0200195,6.371168137,534.0200195,4.13850832,534.0200195,6.379488468,534.0200195,4.043853283,534.0200195,5.996649265,534.0200195,3.76835537,534.0200195,5.649227142,534.0200195,3.60642004,534.0200195,5.420404434,534.0200195,3.339884996,534.0200195,5.003019333,534.0200195,3.149110317,534.0200195,4.866437435,534.0200195,2.976484299,534.0200195,4.78532505,534.0200195,2.852483034,534.0200195,4.661815166,534.0200195,2.787656784,534.0200195,4.361402035,534.0200195,2.756885052,534.0200195,4.429719448,534.0200195,2.60431242,534.0200195,4.353064537,534.0200195,2.614743948,534.0200195,4.071367264,534.0200195,2.586490154,534.0200195,3.992165089,534.0200195,2.499907732,534.0200195,3.950613022,534.0200195,2.441081762,534.0200195,3.754879951,534.0200195,2.462533474,534.0200195,3.835433722,534.0200195,2.618787289,
535.9699707,5.53025341,535.9699707,2.96345067,535.9699707,4.256298065,535.9699707,4.52729702,535.9699707,5.136293888,535.9699707,4.106616974,535.9699707,5.951247215,535.9699707,4.73574543,535.9699707,6.890533924,535.9699707,5.271336555,535.9699707,7.066148281,535.9699707,5.686526299,535.9699707,6.96181345,535.9699707,5.4851408,535.9699707,6.07687664,535.9699707,4.879217625,535.9699707,5.934299469,535.9699707,4.951909065,535.9699707,9.894586563,535.9699707,9.302325249,535.9699707,10.68517113,535.9699707,9.689599037,535.9699707,5.163062096,535.9699707,4.148378849,535.9699707,5.047304153,535.9699707,4.356568336,535.9699707,5.147171021,535.9699707,3.858618736,535.9699707,5.129540443,535.9699707,4.111539841,535.9699707,5.395351887,535.9699707,4.295492172,535.9699707,5.814959526,535.9699707,4.459290028,535.9699707,6.106936455,535.9699707,4.524261951,535.9699707,5.894989014,535.9699707,4.596093178,535.9699707,6.036619186,535.9699707,4.188754082,535.9699707,5.828378201,535.9699707,4.409646034,535.9699707,6.28805685,535.9699707,4.517140388,535.9699707,6.5783391,535.9699707,4.858561993,535.9699707,6.869742393,535.9699707,4.873294353,535.9699707,6.690249443,535.9699707,4.888236523,535.9699707,6.892029285,535.9699707,4.786500454,535.9699707,6.865244865,535.9699707,4.829668045,535.9699707,6.688747883,535.9699707,4.82306385,535.9699707,6.716557026,535.9699707,4.461261749,535.9699707,6.354653835,535.9699707,4.284171104,535.9699707,6.330321312,535.9699707,4.038972378,535.9699707,6.093208313,535.9699707,3.902061224,535.9699707,5.861110687,535.9699707,3.607578754,535.9699707,5.332053661,535.9699707,3.477087975,535.9699707,5.224756241,535.9699707,3.353892803,535.9699707,4.97173357,535.9699707,2.951827526,535.9699707,4.771119595,535.9699707,2.936801672,535.9699707,4.500235558,535.9699707,2.775781631,535.9699707,4.530813694,535.9699707,2.735978127,535.9699707,4.353987217,535.9699707,2.561679602,535.9699707,4.203995228,535.9699707,2.571976662,535.9699707,4.235091209,535.9699707,2.526999474,535.9699707,4.057272434,535.9699707,2.460790157,535.9699707,3.880057573,535.9699707,2.547587395,535.9699707,3.859891653,535.9699707,2.392697811,535.9699707,3.788178921,535.9699707,2.452909231,535.9699707,3.791032314,535.9699707,2.499739647,
538.0499878,7.991661549,538.0499878,1.395186663,538.0499878,4.050925732,538.0499878,3.063508987,538.0499878,4.456327915,538.0499878,3.980798721,538.0499878,5.930634975,538.0499878,4.723958492,538.0499878,6.434174538,538.0499878,5.113154888,538.0499878,6.637994289,538.0499878,5.587161541,538.0499878,6.649710178,538.0499878,5.200469971,538.0499878,6.29277277,538.0499878,4.518166542,538.0499878,5.886697292,538.0499878,4.757986546,538.0499878,7.607481956,538.0499878,6.999077797,538.0499878,11.75675392,538.0499878,11.54977036,538.0499878,5.010602951,538.0499878,4.034201145,538.0499878,4.810180187,538.0499878,3.888006687,538.0499878,4.74961853,538.0499878,4.032879353,538.0499878,4.931939125,538.0499878,3.901079178,538.0499878,5.000805378,538.0499878,4.183143616,538.0499878,5.383148193,538.0499878,4.273152351,538.0499878,5.744689941,538.0499878,4.085659504,538.0499878,5.747819424,538.0499878,4.209296703,538.0499878,5.638170719,538.0499878,4.330956459,538.0499878,5.638743877,538.0499878,4.284811974,538.0499878,5.782756329,538.0499878,4.347142696,538.0499878,5.99085331,538.0499878,4.328873158,538.0499878,6.411207676,538.0499878,4.668334484,538.0499878,6.132448673,538.0499878,4.564885616,538.0499878,6.49848175,538.0499878,4.563867092,538.0499878,6.651885033,538.0499878,4.338915825,538.0499878,6.388013363,538.0499878,4.36415863,538.0499878,6.296544075,538.0499878,4.223807335,538.0499878,6.035916328,538.0499878,3.980164051,538.0499878,5.880502701,538.0499878,4.008396149,538.0499878,5.793089867,538.0499878,3.613405704,538.0499878,5.474470139,538.0499878,3.510403156,538.0499878,5.391667843,538.0499878,3.447308064,538.0499878,4.958928108,538.0499878,3.184253693,538.0499878,4.811483383,538.0499878,2.97846508,538.0499878,4.595271111,538.0499878,2.699927568,538.0499878,4.426357269,538.0499878,2.670325279,538.0499878,4.047118187,538.0499878,2.565965176,538.0499878,4.229603767,538.0499878,2.510828018,538.0499878,4.151701927,538.0499878,2.587747812,538.0499878,4.200629711,538.0499878,2.472049475,538.0499878,4.004963875,538.0499878,2.39309144,538.0499878,3.823275328,538.0499878,2.475374222,538.0499878,3.801174641,538.0499878,2.366307974,538.0499878,3.727965593,538.0499878,2.408931732,538.0499878,3.648636341,538.0499878,2.362015009,
540,1.750700235,540,7.231404781,540,4.776484966,540,2.608582258,540,4.490082741,540,4.347314835,540,5.583555698,540,4.1259799,540,6.313242912,540,4.884547234,540,7.043165684,540,5.01731205,540,6.53925848,540,5.137251377,540,5.816394806,540,5.021399498,540,5.760686874,540,4.458224297,540,6.120227337,540,4.857970715,540,12.5233736,540,11.84609127,540,5.40365839,540,4.454070091,540,4.918089867,540,3.90760088,540,4.53312397,540,3.753733635,540,4.790304661,540,3.873128891,540,4.939145565,540,4.002078533,540,5.257378578,540,4.055356979,540,5.620584488,540,4.243863583,540,5.435214996,540,3.886164188,540,5.401835442,540,4.187614441,540,5.565781593,540,3.967006683,540,5.676480293,540,4.425357819,540,5.802737236,540,4.436406136,540,6.253407001,540,4.503182888,540,6.292645931,540,4.456002712,540,6.575668812,540,4.525383472,540,6.52610445,540,4.25995636,540,6.214937687,540,4.220214844,540,6.218505383,540,4.075343609,540,5.990130424,540,3.977140903,540,5.81645298,540,3.660199404,540,5.680685997,540,3.792969465,540,5.336028099,540,3.678077936,540,5.148073196,540,3.20875144,540,4.951690674,540,2.944129467,540,4.659513474,540,2.68110013,540,4.453952789,540,2.670257568,540,4.464951515,540,2.56098938,540,4.169762135,540,2.567436934,540,4.143308163,540,2.491395473,540,3.996429443,540,2.545992613,540,3.991716623,540,2.471019506,540,3.8002882,540,2.385205984,540,3.747631311,540,2.374610424,540,3.676470518,540,2.398234606,540,3.625602722,540,2.307870865,540,3.564159632,540,2.369224072,
541.9400024,1.734906316,541.9400024,3.062266111,541.9400024,3.918405056,541.9400024,3.048780441,541.9400024,4.283489227,541.9400024,3.58166194,541.9400024,5.282101631,541.9400024,4.189540863,541.9400024,5.879051208,541.9400024,4.459242344,541.9400024,6.224632263,541.9400024,5.072440624,541.9400024,6.697627068,541.9400024,5.490511894,541.9400024,5.758851051,541.9400024,4.444258213,541.9400024,5.460634232,541.9400024,4.420380116,541.9400024,5.268788338,541.9400024,4.23682642,541.9400024,12.68719006,541.9400024,12.29828644,541.9400024,6.362442017,541.9400024,5.558600903,541.9400024,4.553893566,541.9400024,3.666158438,541.9400024,4.587319851,541.9400024,3.378225803,541.9400024,4.501630306,541.9400024,3.618358374,541.9400024,4.834872246,541.9400024,3.746935368,541.9400024,5.091123581,541.9400024,3.802312613,541.9400024,4.95154047,541.9400024,3.89921689,541.9400024,5.096234322,541.9400024,3.814530849,541.9400024,5.03047514,541.9400024,3.8204844,541.9400024,5.044802189,541.9400024,4.005535126,541.9400024,5.446813107,541.9400024,3.921104193,541.9400024,5.531823158,541.9400024,4.068129063,541.9400024,5.861001968,541.9400024,4.209968567,541.9400024,6.192725182,541.9400024,4.336947441,541.9400024,6.09213686,541.9400024,4.365924358,541.9400024,6.18817091,541.9400024,4.409294605,541.9400024,5.944699287,541.9400024,3.913266659,541.9400024,6.078350544,541.9400024,3.775859833,541.9400024,5.711800575,541.9400024,3.530968189,541.9400024,5.486106873,541.9400024,3.551701546,541.9400024,5.302886009,541.9400024,3.589325666,541.9400024,5.07435751,541.9400024,3.518121481,541.9400024,4.868337631,541.9400024,3.162638664,541.9400024,4.736341,541.9400024,2.93882513,541.9400024,4.40860796,541.9400024,2.832659483,541.9400024,4.127959251,541.9400024,2.581795216,541.9400024,4.101923943,541.9400024,2.504361153,541.9400024,4.011003971,541.9400024,2.448289871,541.9400024,3.793884754,541.9400024,2.424602747,541.9400024,3.999223471,541.9400024,2.428936243,541.9400024,3.857555151,541.9400024,2.414913654,541.9400024,3.66669488,541.9400024,2.306099176,541.9400024,3.615339041,541.9400024,2.246150017,541.9400024,3.614969015,541.9400024,2.275452614,541.9400024,3.485421896,541.9400024,2.321709394,541.9400024,3.363432884,541.9400024,2.312654018,
544.0200195,5.811965942,544.0200195,0,544.0200195,3.955327988,544.0200195,3.219989538,544.0200195,4.206899166,544.0200195,3.478395224,544.0200195,5.342376709,544.0200195,3.98205781,544.0200195,5.897714138,544.0200195,4.129721642,544.0200195,6.112937927,544.0200195,4.646327019,544.0200195,6.53704834,544.0200195,5.046016693,544.0200195,5.635494232,544.0200195,4.116681099,544.0200195,5.399889469,544.0200195,4.329785347,544.0200195,4.839837551,544.0200195,4.01622963,544.0200195,12.06315994,544.0200195,11.6268549,544.0200195,8.429777145,544.0200195,7.787044048,544.0200195,4.501349449,544.0200195,3.434825659,544.0200195,4.45109129,544.0200195,3.383715153,544.0200195,4.3992939,544.0200195,3.287391663,544.0200195,4.56384325,544.0200195,3.516069651,544.0200195,4.914743423,544.0200195,3.525109291,544.0200195,4.866128922,544.0200195,3.744488716,544.0200195,4.895208836,544.0200195,3.566081047,544.0200195,4.943235874,544.0200195,3.635037422,544.0200195,4.883662701,544.0200195,3.576361179,544.0200195,5.122910023,544.0200195,3.806553125,544.0200195,5.235682011,544.0200195,4.056702137,544.0200195,5.671392441,544.0200195,3.93289876,544.0200195,5.979647636,544.0200195,3.768252373,544.0200195,5.923481464,544.0200195,3.998590231,544.0200195,6.024181366,544.0200195,3.923995495,544.0200195,5.603214264,544.0200195,3.8707757,544.0200195,5.523329735,544.0200195,3.67485261,544.0200195,5.403417587,544.0200195,3.567248821,544.0200195,5.331816673,544.0200195,3.352553129,544.0200195,4.957556725,544.0200195,3.256714344,544.0200195,5.160066128,544.0200195,3.16356492,544.0200195,4.86866045,544.0200195,2.946090937,544.0200195,4.612469196,544.0200195,2.783704519,544.0200195,4.240101337,544.0200195,2.588846207,544.0200195,4.010827541,544.0200195,2.548794508,544.0200195,4.052186966,544.0200195,2.41297698,544.0200195,3.955227852,544.0200195,2.268182278,544.0200195,3.720337391,544.0200195,2.299656868,544.0200195,3.772978544,544.0200195,2.31838131,544.0200195,3.770469904,544.0200195,2.356683254,544.0200195,3.652086258,544.0200195,2.227988005,544.0200195,3.541648149,544.0200195,2.200296879,544.0200195,3.455230951,544.0200195,2.190870762,544.0200195,3.405282497,544.0200195,2.227523088,544.0200195,3.301244497,544.0200195,2.249034643,
545.9699707,2.341136932,545.9699707,2.367264032,545.9699707,2.928257704,545.9699707,2.971032381,545.9699707,4.045720577,545.9699707,3.593890429,545.9699707,4.817491531,545.9699707,4.280191422,545.9699707,5.538165092,545.9699707,4.090043068,545.9699707,5.853197098,545.9699707,4.13666296,545.9699707,6.086929798,545.9699707,4.660462856,545.9699707,5.201367378,545.9699707,4.001565933,545.9699707,4.981280804,545.9699707,4.100337505,545.9699707,5.042063713,545.9699707,3.964781761,545.9699707,9.288913727,545.9699707,8.806599617,545.9699707,10.55453205,545.9699707,9.831622124,545.9699707,4.437408447,545.9699707,3.249242544,545.9699707,4.14982748,545.9699707,3.287435055,545.9699707,4.075245857,545.9699707,3.319304943,545.9699707,4.510560989,545.9699707,3.410000086,545.9699707,4.522542953,545.9699707,3.358584642,545.9699707,4.688341618,545.9699707,3.400856018,545.9699707,4.712742329,545.9699707,3.572929859,545.9699707,4.621572018,545.9699707,3.575229406,545.9699707,4.936007023,545.9699707,3.650962114,545.9699707,4.690294743,545.9699707,3.486269712,545.9699707,5.037744522,545.9699707,3.73927474,545.9699707,5.097957611,545.9699707,4.072889805,545.9699707,5.44942379,545.9699707,3.985579014,545.9699707,5.907310963,545.9699707,3.997878551,545.9699707,5.452639103,545.9699707,3.870412827,545.9699707,5.597075462,545.9699707,3.71585393,545.9699707,5.496926785,545.9699707,3.738187551,545.9699707,5.183324337,545.9699707,3.410449982,545.9699707,5.074998379,545.9699707,3.339357615,545.9699707,4.873158932,545.9699707,3.159698486,545.9699707,4.93330574,545.9699707,3.031330109,545.9699707,4.587674141,545.9699707,2.92397666,545.9699707,4.426495075,545.9699707,2.775321007,545.9699707,3.995043755,545.9699707,2.580169678,545.9699707,3.991213083,545.9699707,2.425573826,545.9699707,3.833063364,545.9699707,2.388874054,545.9699707,3.669799089,545.9699707,2.331143141,545.9699707,3.641614914,545.9699707,2.160393715,545.9699707,3.8288486,545.9699707,2.245631218,545.9699707,3.543394804,545.9699707,2.336922407,545.9699707,3.547084808,545.9699707,2.235151052,545.9699707,3.470248938,545.9699707,2.21121788,545.9699707,3.389772415,545.9699707,2.165605068,545.9699707,3.37872839,545.9699707,2.211086273,545.9699707,3.232932091,545.9699707,2.12193346,
548.0499878,2.80800271,548.0499878,4.623513699,548.0499878,2.991146088,548.0499878,3.402956963,548.0499878,4.218078613,548.0499878,3.614411354,548.0499878,5.326671124,548.0499878,3.891230822,548.0499878,5.253472805,548.0499878,4.31887722,548.0499878,5.633333206,548.0499878,4.203095913,548.0499878,5.979725361,548.0499878,4.615103245,548.0499878,5.479219437,548.0499878,4.534861565,548.0499878,5.041815281,548.0499878,3.646096706,548.0499878,4.815453529,548.0499878,3.972425222,548.0499878,6.229528904,548.0499878,5.957351685,548.0499878,11.75939369,548.0499878,10.83252716,548.0499878,3.996427059,548.0499878,3.324612617,548.0499878,3.970779419,548.0499878,3.129355907,548.0499878,3.932257652,548.0499878,3.086797714,548.0499878,4.162210941,548.0499878,3.118237019,548.0499878,4.330637455,548.0499878,3.336264372,548.0499878,4.448732376,548.0499878,3.293431997,548.0499878,4.531631947,548.0499878,3.272101402,548.0499878,4.470886707,548.0499878,3.171822786,548.0499878,4.662751675,548.0499878,3.311015606,548.0499878,4.681909561,548.0499878,3.534687519,548.0499878,4.742208958,548.0499878,3.554683924,548.0499878,5.166807652,548.0499878,3.616636515,548.0499878,5.216779232,548.0499878,3.910231829,548.0499878,5.422816753,548.0499878,3.71497035,548.0499878,5.156605721,548.0499878,3.6350317,548.0499878,5.276143074,548.0499878,3.579939365,548.0499878,5.133502007,548.0499878,3.428696394,548.0499878,5.029353142,548.0499878,3.420902252,548.0499878,4.866699696,548.0499878,3.248901367,548.0499878,4.888831139,548.0499878,3.130920172,548.0499878,4.75851965,548.0499878,3.12095809,548.0499878,4.459259987,548.0499878,2.821254015,548.0499878,4.207435608,548.0499878,2.718202829,548.0499878,3.951600313,548.0499878,2.55812788,548.0499878,3.842853308,548.0499878,2.348189831,548.0499878,3.79123807,548.0499878,2.252162457,548.0499878,3.629352331,548.0499878,2.238631487,548.0499878,3.6392169,548.0499878,2.221389055,548.0499878,3.619314909,548.0499878,2.1562078,548.0499878,3.5198102,548.0499878,2.115095615,548.0499878,3.341193914,548.0499878,2.107899904,548.0499878,3.454591751,548.0499878,2.128729343,548.0499878,3.346387625,548.0499878,2.124287844,548.0499878,3.246335268,548.0499878,2.051100254,548.0499878,3.236321688,548.0499878,2.035805702,
550,3.235082626,550,4.532210827,550,2.270147562,550,2.151268005,550,4.01655817,550,3.181994677,550,4.112697124,550,3.597122431,550,5.182881832,550,4.086783886,550,5.360989571,550,3.980132341,550,5.830677986,550,4.239348412,550,5.372821331,550,4.260447025,550,5.083355904,550,3.922035933,550,4.766386509,550,3.857514858,550,4.834163189,550,4.126547337,550,11.99147129,550,11.49899578,550,4.489917755,550,3.666053772,550,3.868506432,550,3.090306759,550,3.702976942,550,2.912264824,550,4.003077984,550,3.069066286,550,4.17625761,550,3.125463963,550,4.279509544,550,3.25113678,550,4.189275742,550,3.307596445,550,4.153808117,550,3.022717476,550,4.016297817,550,3.09633708,550,4.546535969,550,3.192151785,550,4.818337917,550,3.293101549,550,4.886431694,550,3.55350256,550,4.888300896,550,3.500099659,550,5.140795231,550,3.597759724,550,5.088276386,550,3.404327154,550,5.030138493,550,3.451946974,550,4.89926672,550,3.37480402,550,5.069708347,550,3.396314383,550,4.673557281,550,3.161811113,550,4.446300983,550,3.041260242,550,4.38015604,550,2.760853767,550,4.378329277,550,2.660618305,550,3.876472712,550,2.526977062,550,3.86429143,550,2.324928522,550,3.729241848,550,2.306375027,550,3.566480398,550,2.215395212,550,3.505187511,550,2.282160282,550,3.349731207,550,2.137373209,550,3.425549269,550,2.166676283,550,3.469638109,550,2.071727276,550,3.288747072,550,2.013274431,550,3.348987103,550,2.062733173,550,3.2980721,550,2.043520451,550,3.202070475,550,2.077797413,550,3.088803053,550,1.946017981,
551.9400024,3.101309538,551.9400024,2.070393324,551.9400024,2.168413401,551.9400024,3.303713799,551.9400024,3.254108906,551.9400024,2.70437336,551.9400024,4.706889153,551.9400024,3.158887386,551.9400024,4.810715675,551.9400024,3.923225641,551.9400024,4.94228363,551.9400024,3.770513773,551.9400024,5.373561382,551.9400024,4.14560461,551.9400024,5.43695879,551.9400024,4.310344696,551.9400024,4.666195869,551.9400024,3.75334549,551.9400024,4.422912121,551.9400024,3.636311769,551.9400024,4.305107594,551.9400024,3.400593996,551.9400024,11.25481319,551.9400024,10.47400856,551.9400024,5.2146101,551.9400024,4.715618134,551.9400024,3.761649132,551.9400024,2.963082314,551.9400024,3.658019543,551.9400024,2.714559555,551.9400024,3.830299854,551.9400024,2.952491045,551.9400024,4.060382366,551.9400024,2.941797972,551.9400024,3.704409361,551.9400024,3.020728588,551.9400024,4.050642967,551.9400024,2.982684374,551.9400024,3.883010864,551.9400024,3.14357233,551.9400024,3.79561615,551.9400024,3.128320217,551.9400024,4.345630169,551.9400024,3.089095831,551.9400024,4.585122585,551.9400024,3.353536606,551.9400024,4.783976078,551.9400024,3.625404835,551.9400024,4.880996227,551.9400024,3.49120307,551.9400024,4.98079586,551.9400024,3.518149614,551.9400024,4.905968666,551.9400024,3.255384207,551.9400024,4.812777519,551.9400024,3.141750336,551.9400024,4.90786171,551.9400024,3.205567122,551.9400024,4.517132282,551.9400024,3.137444258,551.9400024,4.603019238,551.9400024,2.934720278,551.9400024,4.575369835,551.9400024,2.960129023,551.9400024,4.322222233,551.9400024,2.727650404,551.9400024,4.175601959,551.9400024,2.662365437,551.9400024,3.997785091,551.9400024,2.433789015,551.9400024,3.643771172,551.9400024,2.219250441,551.9400024,3.455267429,551.9400024,2.218596697,551.9400024,3.538079023,551.9400024,2.088493109,551.9400024,3.340764761,551.9400024,2.122685671,551.9400024,3.319332361,551.9400024,2.026980877,551.9400024,3.460867405,551.9400024,2.042665005,551.9400024,3.435575962,551.9400024,2.08477354,551.9400024,3.217324734,551.9400024,1.93332839,551.9400024,3.202542782,551.9400024,2.010135889,551.9400024,3.195137501,551.9400024,1.981856942,551.9400024,3.104246616,551.9400024,2.007419825,551.9400024,3.036911011,551.9400024,1.939530015,
