Boreale rousse_EX_220.00,,S Malt saison seesion_EX_220.00,,Boreale rousse_EX_225.00,,S Malt saison seesion_EX_225.00,,Boreale rousse_EX_230.00,,S Malt saison seesion_EX_230.00,,Boreale rousse_EX_235.00,,S Malt saison seesion_EX_235.00,,Boreale rousse_EX_240.00,,S Malt saison seesion_EX_240.00,,Boreale rousse_EX_245.00,,S Malt saison seesion_EX_245.00,,Boreale rousse_EX_250.00,,S Malt saison seesion_EX_250.00,,Boreale rousse_EX_255.00,,S Malt saison seesion_EX_255.00,,Boreale rousse_EX_260.00,,S Malt saison seesion_EX_260.00,,Boreale rousse_EX_265.00,,S Malt saison seesion_EX_265.00,,Boreale rousse_EX_270.00,,S Malt saison seesion_EX_270.00,,Boreale rousse_EX_275.00,,S Malt saison seesion_EX_275.00,,Boreale rousse_EX_280.00,,S Malt saison seesion_EX_280.00,,Boreale rousse_EX_285.00,,S Malt saison seesion_EX_285.00,,Boreale rousse_EX_290.00,,S Malt saison seesion_EX_290.00,,Boreale rousse_EX_295.00,,S Malt saison seesion_EX_295.00,,Boreale rousse_EX_300.00,,S Malt saison seesion_EX_300.00,,Boreale rousse_EX_305.00,,S Malt saison seesion_EX_305.00,,Boreale rousse_EX_310.00,,S Malt saison seesion_EX_310.00,,Boreale rousse_EX_315.00,,S Malt saison seesion_EX_315.00,,Boreale rousse_EX_320.00,,S Malt saison seesion_EX_320.00,,Boreale rousse_EX_325.00,,S Malt saison seesion_EX_325.00,,Boreale rousse_EX_330.00,,S Malt saison seesion_EX_330.00,,Boreale rousse_EX_335.00,,S Malt saison seesion_EX_335.00,,Boreale rousse_EX_340.00,,S Malt saison seesion_EX_340.00,,Boreale rousse_EX_345.00,,S Malt saison seesion_EX_345.00,,Boreale rousse_EX_350.00,,S Malt saison seesion_EX_350.00,,Boreale rousse_EX_355.00,,S Malt saison seesion_EX_355.00,,Boreale rousse_EX_360.00,,S Malt saison seesion_EX_360.00,,Boreale rousse_EX_365.00,,S Malt saison seesion_EX_365.00,,Boreale rousse_EX_370.00,,S Malt saison seesion_EX_370.00,,Boreale rousse_EX_375.00,,S Malt saison seesion_EX_375.00,,Boreale rousse_EX_380.00,,S Malt saison seesion_EX_380.00,,Boreale rousse_EX_385.00,,S Malt saison seesion_EX_385.00,,Boreale rousse_EX_390.00,,S Malt saison seesion_EX_390.00,,Boreale rousse_EX_395.00,,S Malt saison seesion_EX_395.00,,Boreale rousse_EX_400.00,,S Malt saison seesion_EX_400.00,,Boreale rousse_EX_405.00,,S Malt saison seesion_EX_405.00,,Boreale rousse_EX_410.00,,S Malt saison seesion_EX_410.00,,Boreale rousse_EX_415.00,,S Malt saison seesion_EX_415.00,,Boreale rousse_EX_420.00,,S Malt saison seesion_EX_420.00,,Boreale rousse_EX_425.00,,S Malt saison seesion_EX_425.00,,Boreale rousse_EX_430.00,,S Malt saison seesion_EX_430.00,,Boreale rousse_EX_435.00,,S Malt saison seesion_EX_435.00,,Boreale rousse_EX_440.00,,S Malt saison seesion_EX_440.00,,Boreale rousse_EX_445.00,,S Malt saison seesion_EX_445.00,,Boreale rousse_EX_450.00,,S Malt saison seesion_EX_450.00,,
540,5.245901585,540,3.706199408,540,4.267097473,540,4.254340649,540,5.889609337,540,3.471274137,540,6.72252512,540,3.220154524,540,7.729036331,540,3.612716675,540,8.210154533,540,4.481423378,540,7.518438816,540,4.132555008,540,7.01624012,540,3.541476488,540,6.31609869,540,3.220846891,540,6.85106039,540,4.055499077,540,11.70046806,540,11.88073254,540,5.857068062,540,3.255227327,540,5.678729534,540,2.319017172,540,5.592456341,540,2.294850111,540,5.806309223,540,2.338482141,540,6.563836098,540,2.190386057,540,6.531191826,540,2.300974131,540,6.550785542,540,2.282879591,540,6.744114876,540,2.359426022,540,6.542729378,540,2.126370907,540,6.542376041,540,2.223701239,540,6.718338966,540,2.393364668,540,7.015104294,540,2.442489862,540,7.379119396,540,2.654867172,540,7.598430634,540,2.54944396,540,8.139860153,540,2.555687428,540,8.230631828,540,2.410888195,540,8.060513496,540,2.329594374,540,7.970863819,540,2.18163681,540,7.745970726,540,2.154461384,540,7.387044907,540,2.041964054,540,7.423905373,540,1.973124027,540,7.337107182,540,2.09064579,540,7.04989624,540,1.848363042,540,6.89952898,540,1.617542744,540,6.575191975,540,1.477214456,540,6.214071274,540,1.558105707,540,6.172381401,540,1.378808856,540,6.044075012,540,1.336597443,540,5.732583046,540,1.30294311,540,5.813931942,540,1.380378366,540,5.660671234,540,1.359079123,540,5.264863014,540,1.351577163,540,5.196483135,540,1.318052411,540,4.956362247,540,1.330511332,540,4.853392601,540,1.320239305,540,4.808808804,540,1.308523536,
541.9400024,4.812650204,541.9400024,1.433178067,541.9400024,4.301075459,541.9400024,2.707793951,541.9400024,5.784497738,541.9400024,3.245610476,541.9400024,7.089771271,541.9400024,3.837114334,541.9400024,7.264879704,541.9400024,3.367419243,541.9400024,7.470807076,541.9400024,4.068603516,541.9400024,7.670419216,541.9400024,4.434486389,541.9400024,6.85374403,541.9400024,3.197476149,541.9400024,6.600624084,541.9400024,3.102261782,541.9400024,6.189462185,541.9400024,3.229635239,541.9400024,11.72176266,541.9400024,12.93089867,541.9400024,6.648328781,541.9400024,4.733994484,541.9400024,5.168138504,541.9400024,2.345188379,541.9400024,5.281237602,541.9400024,2.33436656,541.9400024,5.725562572,541.9400024,2.124218702,541.9400024,5.993020058,541.9400024,2.142839432,541.9400024,6.22252512,541.9400024,2.215965509,541.9400024,6.652917385,541.9400024,2.19537735,541.9400024,6.291933537,541.9400024,2.087939024,541.9400024,6.255628109,541.9400024,2.278100729,541.9400024,6.281388283,541.9400024,2.13940239,541.9400024,6.508652687,541.9400024,2.279102325,541.9400024,6.530912876,541.9400024,2.117680311,541.9400024,7.359193802,541.9400024,2.249980688,541.9400024,7.481142521,541.9400024,2.386829853,541.9400024,7.567672729,541.9400024,2.444182158,541.9400024,7.917518616,541.9400024,2.179984093,541.9400024,7.700460434,541.9400024,2.184326887,541.9400024,7.691590786,541.9400024,2.058017254,541.9400024,7.250900269,541.9400024,2.149838924,541.9400024,7.329099655,541.9400024,1.929391384,541.9400024,7.356747627,541.9400024,1.757597208,541.9400024,7.291624069,541.9400024,1.78758502,541.9400024,6.856919765,541.9400024,1.720753789,541.9400024,6.669270039,541.9400024,1.628152132,541.9400024,6.32782793,541.9400024,1.489308119,541.9400024,6.165228367,541.9400024,1.403279066,541.9400024,5.982859135,541.9400024,1.504044652,541.9400024,5.711634159,541.9400024,1.322778583,541.9400024,5.696622372,541.9400024,1.260927081,541.9400024,5.513439178,541.9400024,1.350035191,541.9400024,5.401039124,541.9400024,1.312521815,541.9400024,5.139616489,541.9400024,1.247574806,541.9400024,4.9538064,541.9400024,1.386897206,541.9400024,4.884372711,541.9400024,1.343106747,541.9400024,4.756612301,541.9400024,1.276187181,541.9400024,4.613788605,541.9400024,1.234483957,
544.0200195,3.516174316,544.0200195,4.797806263,544.0200195,4.694835663,544.0200195,2.639430761,544.0200195,5.378518105,544.0200195,2.949504375,544.0200195,6.858324051,544.0200195,3.194587946,544.0200195,6.533009529,544.0200195,3.047263622,544.0200195,7.239084721,544.0200195,3.646308184,544.0200195,7.684695721,544.0200195,4.280088902,544.0200195,6.212233543,544.0200195,3.261339188,544.0200195,6.332769871,544.0200195,3.090724468,544.0200195,5.868778706,544.0200195,3.066602945,544.0200195,11.08269405,544.0200195,11.60573959,544.0200195,8.29811573,544.0200195,7.015950203,544.0200195,5.217936039,544.0200195,2.321422338,544.0200195,5.197781563,544.0200195,2.239144325,544.0200195,5.595386982,544.0200195,1.921646357,544.0200195,5.780682087,544.0200195,1.881951809,544.0200195,6.132176399,544.0200195,2.041224003,544.0200195,6.232255936,544.0200195,1.96772933,544.0200195,6.198096275,544.0200195,2.062740088,544.0200195,5.75957346,544.0200195,2.015520811,544.0200195,5.883934021,544.0200195,2.065927505,544.0200195,6.186502934,544.0200195,2.123230696,544.0200195,6.640277863,544.0200195,2.145448685,544.0200195,6.872587681,544.0200195,2.362383604,544.0200195,7.220844269,544.0200195,2.257156849,544.0200195,7.199892044,544.0200195,2.3263309,544.0200195,7.574876308,544.0200195,2.115222454,544.0200195,7.32780695,544.0200195,2.129630566,544.0200195,7.347533226,544.0200195,2.045771122,544.0200195,7.166261196,544.0200195,2.044750929,544.0200195,6.914913177,544.0200195,2.098019361,544.0200195,7.089047432,544.0200195,1.704883695,544.0200195,6.749199867,544.0200195,1.706728697,544.0200195,6.353116989,544.0200195,1.655923843,544.0200195,6.401007175,544.0200195,1.475370884,544.0200195,6.231464863,544.0200195,1.48601532,544.0200195,5.845344543,544.0200195,1.41631794,544.0200195,5.815089703,544.0200195,1.235466123,544.0200195,5.557725906,544.0200195,1.35568738,544.0200195,5.302389622,544.0200195,1.366338968,544.0200195,5.363316536,544.0200195,1.36379528,544.0200195,5.220466614,544.0200195,1.328100324,544.0200195,5.027859211,544.0200195,1.305501819,544.0200195,4.919273376,544.0200195,1.28321147,544.0200195,4.870644569,544.0200195,1.281800508,544.0200195,4.622743607,544.0200195,1.219971895,544.0200195,4.470424652,544.0200195,1.229994178,
545.9699707,4.430811405,545.9699707,4.20315218,545.9699707,4.595263481,545.9699707,2.924318552,545.9699707,5.270899773,545.9699707,2.960078001,545.9699707,6.412419796,545.9699707,2.818650723,545.9699707,6.987863064,545.9699707,2.822258949,545.9699707,6.815858364,545.9699707,3.136649609,545.9699707,7.01286459,545.9699707,4.049705505,545.9699707,6.41724968,545.9699707,3.2999084,545.9699707,5.945572853,545.9699707,3.079886436,545.9699707,5.882691383,545.9699707,2.95886898,545.9699707,9.006619453,545.9699707,9.054179192,545.9699707,9.563309669,545.9699707,9.12541008,545.9699707,5.146692276,545.9699707,2.358404398,545.9699707,5.070016861,545.9699707,2.143841028,545.9699707,5.16669035,545.9699707,1.931442618,545.9699707,5.648714066,545.9699707,1.958295941,545.9699707,5.811625004,545.9699707,1.891236782,545.9699707,6.094302654,545.9699707,1.991987944,545.9699707,5.801654339,545.9699707,2.082182646,545.9699707,5.970575333,545.9699707,1.945025563,545.9699707,5.822135925,545.9699707,1.925516129,545.9699707,6.073954582,545.9699707,1.956335783,545.9699707,6.310101032,545.9699707,2.192255974,545.9699707,6.566806316,545.9699707,2.079664707,545.9699707,7.061011791,545.9699707,2.334581614,545.9699707,7.01492548,545.9699707,2.172165394,545.9699707,6.503730297,545.9699707,2.191591263,545.9699707,6.999553204,545.9699707,2.055193424,545.9699707,7.091356277,545.9699707,2.029911995,545.9699707,7.126322269,545.9699707,1.930520535,545.9699707,6.77673912,545.9699707,1.89774096,545.9699707,6.6566782,545.9699707,1.77630651,545.9699707,6.586477757,545.9699707,1.670762658,545.9699707,6.369596958,545.9699707,1.637331128,545.9699707,6.009360313,545.9699707,1.472254515,545.9699707,5.971537113,545.9699707,1.573205471,545.9699707,5.563082695,545.9699707,1.306681156,545.9699707,5.50769186,545.9699707,1.326001048,545.9699707,5.376598835,545.9699707,1.348299384,545.9699707,5.316922188,545.9699707,1.290234208,545.9699707,5.207255363,545.9699707,1.242088199,545.9699707,5.148302078,545.9699707,1.319613338,545.9699707,4.825190067,545.9699707,1.258952618,545.9699707,4.85557127,545.9699707,1.247425318,545.9699707,4.653670311,545.9699707,1.121722102,545.9699707,4.506696224,545.9699707,1.220880866,545.9699707,4.429935932,545.9699707,1.273594856,
548.0499878,4.502943993,548.0499878,4.712217808,548.0499878,3.842920542,548.0499878,2.278723955,548.0499878,5.40132618,548.0499878,2.827410221,548.0499878,6.187624931,548.0499878,2.770993948,548.0499878,6.202026367,548.0499878,2.966203213,548.0499878,6.698200703,548.0499878,2.885508776,548.0499878,6.76594162,548.0499878,3.852614403,548.0499878,6.122751713,548.0499878,3.300470591,548.0499878,5.924247265,548.0499878,2.843106031,548.0499878,5.51412344,548.0499878,2.709263802,548.0499878,7.010397911,548.0499878,5.410337925,548.0499878,10.64776325,548.0499878,10.70581436,548.0499878,4.798707962,548.0499878,2.619335175,548.0499878,4.861912727,548.0499878,2.077582121,548.0499878,5.10572958,548.0499878,1.90962863,548.0499878,5.310510635,548.0499878,1.804648876,548.0499878,5.677530766,548.0499878,1.879747629,548.0499878,5.522504807,548.0499878,1.84691155,548.0499878,5.842866898,548.0499878,1.974723577,548.0499878,5.448945999,548.0499878,1.72091651,548.0499878,5.526200294,548.0499878,2.009326935,548.0499878,5.760620117,548.0499878,2.048235178,548.0499878,6.041361332,548.0499878,2.083470106,548.0499878,6.509483814,548.0499878,1.988071442,548.0499878,6.490415096,548.0499878,2.043217182,548.0499878,6.584609509,548.0499878,2.226198196,548.0499878,6.729282379,548.0499878,1.878442049,548.0499878,7.003621101,548.0499878,1.955628157,548.0499878,6.832762241,548.0499878,2.0588727,548.0499878,6.245241642,548.0499878,1.863810062,548.0499878,6.834890842,548.0499878,1.72734201,548.0499878,6.640723705,548.0499878,1.689609408,548.0499878,6.278218269,548.0499878,1.578799605,548.0499878,6.121188164,548.0499878,1.56820333,548.0499878,6.039224148,548.0499878,1.445402861,548.0499878,5.809845924,548.0499878,1.397426724,548.0499878,5.571379185,548.0499878,1.300795197,548.0499878,5.460197449,548.0499878,1.253313065,548.0499878,5.163441658,548.0499878,1.202917099,548.0499878,5.053331375,548.0499878,1.204542875,548.0499878,5.192477226,548.0499878,1.260884762,548.0499878,4.88617897,548.0499878,1.265675902,548.0499878,4.757708549,548.0499878,1.211794734,548.0499878,4.743878841,548.0499878,1.20872736,548.0499878,4.544258118,548.0499878,1.174554586,548.0499878,4.368824482,548.0499878,1.174656391,548.0499878,4.312322617,548.0499878,1.124971867,
550,3.014065504,550,4.077471733,550,4.1557827,550,3.192244053,550,4.705974102,550,3.062099457,550,5.736045361,550,2.546088934,550,5.920698166,550,2.803208828,550,6.374215603,550,2.858471155,550,6.721910954,550,3.477072954,550,5.677663803,550,3.27325201,550,5.697058201,550,2.877999306,550,5.365305901,550,2.612422705,550,5.633311272,550,3.466297388,550,10.54826927,550,11.6764679,550,5.107168674,550,2.735637903,550,4.778917313,550,1.989958167,550,4.790795803,550,1.733941317,550,5.107594967,550,1.657229662,550,5.373145103,550,1.715712667,550,5.330562592,550,1.8649261,550,5.40478754,550,1.832516074,550,5.251640797,550,1.851558566,550,5.499638081,550,1.935932636,550,5.432844162,550,1.86992979,550,5.881890297,550,2.082332373,550,6.249702454,550,1.893102765,550,6.346257687,550,1.934688687,550,6.596305847,550,1.99056232,550,6.474522591,550,1.819205642,550,6.533761501,550,1.943999887,550,6.466393471,550,1.836059213,550,6.313483238,550,1.845446348,550,6.289690971,550,1.720983982,550,6.235822201,550,1.565959811,550,6.146239758,550,1.623972893,550,5.890911102,550,1.499577403,550,5.694972038,550,1.406274199,550,5.396759033,550,1.285375237,550,5.324018478,550,1.181760907,550,5.247441769,550,1.25976491,550,4.952841282,550,1.143765092,550,4.943966389,550,1.18824625,550,4.800664425,550,1.21521759,550,4.754831314,550,1.160937786,550,4.611395359,550,1.060750842,550,4.456927299,550,1.107791901,550,4.465796471,550,1.207059145,550,4.2980299,550,1.176505446,550,4.182010651,550,1.172554493,
551.9400024,3.437607288,551.9400024,3.585514545,551.9400024,3.418199062,551.9400024,2.18844986,551.9400024,4.789802551,551.9400024,2.930717707,551.9400024,5.058853149,551.9400024,2.904346943,551.9400024,6.234613419,551.9400024,2.944623232,551.9400024,6.13854599,551.9400024,2.699608564,551.9400024,6.22531414,551.9400024,3.466503382,551.9400024,5.755761147,551.9400024,3.461449146,551.9400024,5.38130188,551.9400024,2.863154888,551.9400024,4.906284809,551.9400024,2.674603701,551.9400024,4.823020458,551.9400024,2.482389688,551.9400024,10.40974712,551.9400024,11.07513237,551.9400024,5.665385246,551.9400024,3.661425829,551.9400024,4.683225632,551.9400024,1.954792976,551.9400024,4.644351959,551.9400024,1.658021927,551.9400024,5.06401062,551.9400024,1.752350688,551.9400024,5.215565205,551.9400024,1.626716018,551.9400024,5.247451305,551.9400024,1.694804072,551.9400024,5.181293488,551.9400024,1.703959942,551.9400024,4.987712383,551.9400024,1.70529139,551.9400024,5.02030611,551.9400024,1.663120747,551.9400024,5.213647842,551.9400024,1.746983171,551.9400024,5.416137218,551.9400024,2.020498276,551.9400024,5.754805565,551.9400024,1.963410497,551.9400024,6.259233952,551.9400024,2.048710108,551.9400024,6.347455978,551.9400024,2.056408167,551.9400024,6.249017239,551.9400024,1.789634109,551.9400024,6.386478901,551.9400024,1.779301882,551.9400024,6.217943668,551.9400024,1.758298039,551.9400024,6.015963078,551.9400024,1.62074554,551.9400024,5.93119812,551.9400024,1.611119151,551.9400024,6.089987755,551.9400024,1.466456056,551.9400024,5.603055477,551.9400024,1.601750135,551.9400024,5.663380623,551.9400024,1.486466765,551.9400024,5.410907745,551.9400024,1.264577746,551.9400024,5.217725277,551.9400024,1.221169829,551.9400024,5.070708752,551.9400024,1.203880191,551.9400024,5.057897091,551.9400024,1.158585548,551.9400024,4.9129076,551.9400024,1.194611907,551.9400024,4.743011475,551.9400024,1.194826722,551.9400024,4.762737751,551.9400024,1.197470784,551.9400024,4.546252251,551.9400024,1.139698029,551.9400024,4.432066917,551.9400024,1.172542214,551.9400024,4.411622524,551.9400024,1.106476784,551.9400024,4.389201641,551.9400024,1.14731133,551.9400024,4.336221218,551.9400024,1.060454249,551.9400024,4.065184593,551.9400024,1.108844161,
554.0200195,2.69088459,554.0200195,3.724394798,554.0200195,3.380741358,554.0200195,3.108560562,554.0200195,4.603580475,554.0200195,3.078841925,554.0200195,4.956212044,554.0200195,2.545608997,554.0200195,5.574202538,554.0200195,2.708707571,554.0200195,5.707557201,554.0200195,2.712236643,554.0200195,5.797966957,554.0200195,2.965429783,554.0200195,5.891980171,554.0200195,3.484394073,554.0200195,5.318631649,554.0200195,2.727424145,554.0200195,5.017465115,554.0200195,2.545338869,554.0200195,4.583659649,554.0200195,2.436416149,554.0200195,9.156876564,554.0200195,9.074651718,554.0200195,6.801923275,554.0200195,5.372677803,554.0200195,4.36645174,554.0200195,1.822804213,554.0200195,4.407216072,554.0200195,1.571727157,554.0200195,4.67197752,554.0200195,1.549133897,554.0200195,5.003409386,554.0200195,1.558018446,554.0200195,4.980513573,554.0200195,1.501818895,554.0200195,4.94242382,554.0200195,1.681404352,554.0200195,4.820671082,554.0200195,1.621681333,554.0200195,4.682204723,554.0200195,1.607016802,554.0200195,5.150532722,554.0200195,1.924689651,554.0200195,5.267848492,554.0200195,1.619290471,554.0200195,5.811759472,554.0200195,2.006801844,554.0200195,5.856213093,554.0200195,1.790426016,554.0200195,5.966356277,554.0200195,1.777160645,554.0200195,5.673615932,554.0200195,1.755658746,554.0200195,5.850809574,554.0200195,1.672276378,554.0200195,6.048637867,554.0200195,1.668690443,554.0200195,5.936068535,554.0200195,1.675041914,554.0200195,5.827847004,554.0200195,1.624951482,554.0200195,5.727258682,554.0200195,1.672763109,554.0200195,5.621535301,554.0200195,1.57138145,554.0200195,5.449016571,554.0200195,1.279863477,554.0200195,5.427196503,554.0200195,1.391167283,554.0200195,5.110719681,554.0200195,1.268646955,554.0200195,5.055306911,554.0200195,1.218768954,554.0200195,4.57699585,554.0200195,1.152380109,554.0200195,4.644513607,554.0200195,1.146116138,554.0200195,4.495939255,554.0200195,1.107731342,554.0200195,4.482001781,554.0200195,1.170683384,554.0200195,4.525801659,554.0200195,1.126542091,554.0200195,4.399916649,554.0200195,1.04738462,554.0200195,4.249128819,554.0200195,1.132088065,554.0200195,4.193907261,554.0200195,1.089892626,554.0200195,4.009545326,554.0200195,1.093944669,554.0200195,4.024626732,554.0200195,1.048592925,
555.9699707,4.624688625,555.9699707,2.422983646,555.9699707,3.794848204,555.9699707,2.933583736,555.9699707,4.861706734,555.9699707,2.702702761,555.9699707,5.194069386,555.9699707,2.787094355,555.9699707,5.251943111,555.9699707,2.359132528,555.9699707,5.236824512,555.9699707,2.614252567,555.9699707,5.34254694,555.9699707,3.020331383,555.9699707,5.452281952,555.9699707,3.32461071,555.9699707,5.117182255,555.9699707,2.69123745,555.9699707,4.644570827,555.9699707,2.768959522,555.9699707,4.522121429,555.9699707,2.374128342,555.9699707,7.402305126,555.9699707,6.707641602,555.9699707,8.30195713,555.9699707,7.605862617,555.9699707,3.995031595,555.9699707,1.685302854,555.9699707,4.202100754,555.9699707,1.537960529,555.9699707,4.458486557,555.9699707,1.424547076,555.9699707,4.689573765,555.9699707,1.508939981,555.9699707,4.811600685,555.9699707,1.517798662,555.9699707,4.807692528,555.9699707,1.487155437,555.9699707,4.687849045,555.9699707,1.490127921,555.9699707,4.517782688,555.9699707,1.496132493,555.9699707,4.995351791,555.9699707,1.795738339,555.9699707,5.120878696,555.9699707,1.922313094,555.9699707,5.329033375,555.9699707,1.61837244,555.9699707,5.608481884,555.9699707,1.587526202,555.9699707,5.808038235,555.9699707,1.864354134,555.9699707,5.66302824,555.9699707,1.795976996,555.9699707,5.833920479,555.9699707,1.722337723,555.9699707,5.705057621,555.9699707,1.653707385,555.9699707,5.365812302,555.9699707,1.568711519,555.9699707,5.671077251,555.9699707,1.596284986,555.9699707,5.335358143,555.9699707,1.429796934,555.9699707,5.121675968,555.9699707,1.366371751,555.9699707,5.148563862,555.9699707,1.453869104,555.9699707,5.039659023,555.9699707,1.273019075,555.9699707,4.85154438,555.9699707,1.151823282,555.9699707,4.873694897,555.9699707,1.174861073,555.9699707,4.617234707,555.9699707,1.082778454,555.9699707,4.503285408,555.9699707,1.08259213,555.9699707,4.336251259,555.9699707,1.037338376,555.9699707,4.417205334,555.9699707,1.062168479,555.9699707,4.268030643,555.9699707,1.045843482,555.9699707,4.098480701,555.9699707,1.099197745,555.9699707,4.232665062,555.9699707,1.010847569,555.9699707,4.117675304,555.9699707,1.069365859,555.9699707,4.034739971,555.9699707,1.051339626,555.9699707,3.926595688,555.9699707,1.080931664,
558.0499878,2.377717257,558.0499878,0.349406004,558.0499878,3.945230961,558.0499878,2.549837828,558.0499878,4.312521935,558.0499878,2.718033552,558.0499878,4.593366146,558.0499878,2.123561621,558.0499878,5.124670506,558.0499878,2.290743589,558.0499878,5.259066582,558.0499878,2.597107649,558.0499878,5.215668678,558.0499878,2.739416838,558.0499878,5.614079475,558.0499878,3.2884202,558.0499878,5.012055874,558.0499878,2.673646688,558.0499878,4.653596878,558.0499878,2.479047775,558.0499878,4.168331146,558.0499878,2.265943289,558.0499878,5.724630833,558.0499878,4.081749916,558.0499878,9.365943909,558.0499878,10.01985264,558.0499878,4.145077705,558.0499878,1.892858505,558.0499878,4.26055336,558.0499878,1.570055842,558.0499878,4.244947433,558.0499878,1.389329553,558.0499878,4.316777229,558.0499878,1.397392154,558.0499878,4.577868462,558.0499878,1.445007682,558.0499878,4.302864075,558.0499878,1.461629629,558.0499878,4.420658112,558.0499878,1.404563546,558.0499878,4.290777206,558.0499878,1.358573914,558.0499878,4.574297428,558.0499878,1.544903874,558.0499878,4.810185909,558.0499878,1.352937341,558.0499878,5.275426388,558.0499878,1.657963634,558.0499878,5.404978275,558.0499878,1.809940577,558.0499878,5.532426357,558.0499878,1.593434453,558.0499878,5.546898365,558.0499878,1.649442315,558.0499878,5.5734725,558.0499878,1.540982485,558.0499878,5.440297127,558.0499878,1.657484651,558.0499878,5.26382494,558.0499878,1.479645252,558.0499878,5.223321438,558.0499878,1.589976072,558.0499878,5.260684013,558.0499878,1.380923033,558.0499878,5.166817188,558.0499878,1.278400898,558.0499878,4.997527599,558.0499878,1.307709217,558.0499878,4.831104755,558.0499878,1.214276791,558.0499878,4.540570736,558.0499878,1.085605621,558.0499878,4.632265091,558.0499878,1.063711643,558.0499878,4.345616817,558.0499878,1.09564805,558.0499878,4.21297884,558.0499878,1.043180943,558.0499878,4.094508171,558.0499878,1.040285349,558.0499878,4.32627821,558.0499878,1.077058315,558.0499878,4.175664902,558.0499878,1.117629528,558.0499878,4.08539772,558.0499878,0.9957290888,558.0499878,3.969028234,558.0499878,1.004615426,558.0499878,3.968062878,558.0499878,1.029462934,558.0499878,3.829914331,558.0499878,0.9912502766,558.0499878,3.73319459,558.0499878,1.020095944,
560,3.44352603,560,3.770997524,560,3.770136118,560,3.004043818,560,4.665942669,560,3.023995638,560,5.320651531,560,2.657302856,560,4.799755096,560,2.309966803,560,5.17168045,560,2.382056236,560,5.328372478,560,2.531252384,560,5.284358978,560,3.24401474,560,5.15935564,560,2.710234404,560,4.548489571,560,2.39960289,560,4.259268761,560,2.317965269,560,4.856049538,560,2.90948391,560,10.40371037,560,11.38067722,560,4.385473728,560,2.273898602,560,3.904605865,560,1.475284457,560,4.125220299,560,1.364378333,560,4.354084492,560,1.265615702,560,4.50142622,560,1.415721059,560,4.442893982,560,1.396447301,560,4.387240887,560,1.629901886,560,4.119416714,560,1.473263264,560,4.791915417,560,1.501237512,560,4.443175316,560,1.471082091,560,4.825164795,560,1.610942245,560,5.122934818,560,1.432151794,560,5.168461323,560,1.704291463,560,5.246695518,560,1.348823071,560,5.327751637,560,1.539975166,560,5.451550484,560,1.423627496,560,5.10174799,560,1.357036233,560,5.157697201,560,1.37528348,560,5.1003685,560,1.308205009,560,4.810525894,560,1.234275341,560,4.788472176,560,1.332492352,560,4.738601208,560,1.10032773,560,4.460736752,560,1.100390553,560,4.446030617,560,1.093224287,560,4.285801411,560,1.002294064,560,4.165402889,560,1.014551044,560,3.951440573,560,1.021480083,560,4.194406509,560,1.021614909,560,4.082581997,560,1.016937733,560,3.976142883,560,0.9816706777,560,3.940476656,560,1.086013198,560,3.857661963,560,1.01542151,560,3.751877069,560,0.9566652179,560,3.735430956,560,0.9314058423,
