Parc Rousse_EX_220.00,,Van Horne IPA_EX_220.00,,Parc Rousse_EX_225.00,,Van Horne IPA_EX_225.00,,Parc Rousse_EX_230.00,,Van Horne IPA_EX_230.00,,Parc Rousse_EX_235.00,,Van Horne IPA_EX_235.00,,Parc Rousse_EX_240.00,,Van Horne IPA_EX_240.00,,Parc Rousse_EX_245.00,,Van Horne IPA_EX_245.00,,Parc Rousse_EX_250.00,,Van Horne IPA_EX_250.00,,Parc Rousse_EX_255.00,,Van Horne IPA_EX_255.00,,Parc Rousse_EX_260.00,,Van Horne IPA_EX_260.00,,Parc Rousse_EX_265.00,,Van Horne IPA_EX_265.00,,Parc Rousse_EX_270.00,,Van Horne IPA_EX_270.00,,Parc Rousse_EX_275.00,,Van Horne IPA_EX_275.00,,Parc Rousse_EX_280.00,,Van Horne IPA_EX_280.00,,Parc Rousse_EX_285.00,,Van Horne IPA_EX_285.00,,Parc Rousse_EX_290.00,,Van Horne IPA_EX_290.00,,Parc Rousse_EX_295.00,,Van Horne IPA_EX_295.00,,Parc Rousse_EX_300.00,,Van Horne IPA_EX_300.00,,Parc Rousse_EX_305.00,,Van Horne IPA_EX_305.00,,Parc Rousse_EX_310.00,,Van Horne IPA_EX_310.00,,Parc Rousse_EX_315.00,,Van Horne IPA_EX_315.00,,Parc Rousse_EX_320.00,,Van Horne IPA_EX_320.00,,Parc Rousse_EX_325.00,,Van Horne IPA_EX_325.00,,Parc Rousse_EX_330.00,,Van Horne IPA_EX_330.00,,Parc Rousse_EX_335.00,,Van Horne IPA_EX_335.00,,Parc Rousse_EX_340.00,,Van Horne IPA_EX_340.00,,Parc Rousse_EX_345.00,,Van Horne IPA_EX_345.00,,Parc Rousse_EX_350.00,,Van Horne IPA_EX_350.00,,Parc Rousse_EX_355.00,,Van Horne IPA_EX_355.00,,Parc Rousse_EX_360.00,,Van Horne IPA_EX_360.00,,Parc Rousse_EX_365.00,,Van Horne IPA_EX_365.00,,Parc Rousse_EX_370.00,,Van Horne IPA_EX_370.00,,Parc Rousse_EX_375.00,,Van Horne IPA_EX_375.00,,Parc Rousse_EX_380.00,,Van Horne IPA_EX_380.00,,Parc Rousse_EX_385.00,,Van Horne IPA_EX_385.00,,Parc Rousse_EX_390.00,,Van Horne IPA_EX_390.00,,Parc Rousse_EX_395.00,,Van Horne IPA_EX_395.00,,Parc Rousse_EX_400.00,,Van Horne IPA_EX_400.00,,Parc Rousse_EX_405.00,,Van Horne IPA_EX_405.00,,Parc Rousse_EX_410.00,,Van Horne IPA_EX_410.00,,Parc Rousse_EX_415.00,,Van Horne IPA_EX_415.00,,Parc Rousse_EX_420.00,,Van Horne IPA_EX_420.00,,Parc Rousse_EX_425.00,,Van Horne IPA_EX_425.00,,Parc Rousse_EX_430.00,,Van Horne IPA_EX_430.00,,Parc Rousse_EX_435.00,,Van Horne IPA_EX_435.00,,Parc Rousse_EX_440.00,,Van Horne IPA_EX_440.00,,Parc Rousse_EX_445.00,,Van Horne IPA_EX_445.00,,Parc Rousse_EX_450.00,,Van Horne IPA_EX_450.00,,
525.9699707,5.672338963,525.9699707,5.037783146,525.9699707,7.236544609,525.9699707,5.291576385,525.9699707,8.461901665,525.9699707,7.94980669,525.9699707,10.97725487,525.9699707,9.388798714,525.9699707,12.95727348,525.9699707,10.3212719,525.9699707,12.24257469,525.9699707,10.12051296,525.9699707,11.81805515,525.9699707,9.108170509,525.9699707,11.31260014,525.9699707,8.729307175,525.9699707,21.19902802,525.9699707,11.93583679,525.9699707,26.98366165,525.9699707,14.83907413,525.9699707,9.14180088,525.9699707,7.329247475,525.9699707,8.684707642,525.9699707,7.187231064,525.9699707,8.839740753,525.9699707,7.298582554,525.9699707,8.736310005,525.9699707,7.463031292,525.9699707,9.198504448,525.9699707,7.87179184,525.9699707,9.650815964,525.9699707,8.942641258,525.9699707,9.994895935,525.9699707,9.532054901,525.9699707,10.48038673,525.9699707,9.961183548,525.9699707,10.56935215,525.9699707,10.25067425,525.9699707,10.40221119,525.9699707,9.94170475,525.9699707,10.52035522,525.9699707,10.32130718,525.9699707,10.69009781,525.9699707,10.696908,525.9699707,11.35046387,525.9699707,11.60041618,525.9699707,12.05811119,525.9699707,12.39726639,525.9699707,13.03850365,525.9699707,12.92394638,525.9699707,13.3214798,525.9699707,13.23582649,525.9699707,13.30879784,525.9699707,13.60347271,525.9699707,13.59406281,525.9699707,13.23538971,525.9699707,13.56946087,525.9699707,13.21700287,525.9699707,13.1031847,525.9699707,12.84371185,525.9699707,12.90431499,525.9699707,12.79887295,525.9699707,12.94669151,525.9699707,12.36849022,525.9699707,12.66441727,525.9699707,12.62504292,525.9699707,12.23168564,525.9699707,12.42230415,525.9699707,11.83927727,525.9699707,11.50820541,525.9699707,11.58541203,525.9699707,11.09122658,525.9699707,11.09407043,525.9699707,10.60949326,525.9699707,10.6329813,525.9699707,10.14201546,525.9699707,10.24413776,525.9699707,10.01603127,525.9699707,9.928301811,525.9699707,9.595739365,525.9699707,9.528176308,525.9699707,9.374077797,525.9699707,9.279588699,525.9699707,8.960051537,525.9699707,8.778671265,525.9699707,8.5408144,525.9699707,8.423551559,525.9699707,8.485931396,525.9699707,8.112177849,525.9699707,8.160662651,525.9699707,7.986139297,525.9699707,7.776192665,525.9699707,7.746556759,525.9699707,7.377612114,
528.0499878,6.430868149,528.0499878,8.267433167,528.0499878,6.997376442,528.0499878,5.792349815,528.0499878,8.683124542,528.0499878,7.539357185,528.0499878,10.27954769,528.0499878,8.744185448,528.0499878,11.21631432,528.0499878,10.12636089,528.0499878,11.88652802,528.0499878,9.387742043,528.0499878,11.40118217,528.0499878,9.025996208,528.0499878,10.02527237,528.0499878,8.241817474,528.0499878,14.79806614,528.0499878,9.295467377,528.0499878,29.93954086,528.0499878,15.35472107,528.0499878,9.2920084,528.0499878,7.080981731,528.0499878,8.27814579,528.0499878,6.924705505,528.0499878,8.436976433,528.0499878,7.029629707,528.0499878,8.339403152,528.0499878,7.222618103,528.0499878,8.55307579,528.0499878,7.497632027,528.0499878,9.204785347,528.0499878,8.665362358,528.0499878,9.696710587,528.0499878,8.863244057,528.0499878,10.21232033,528.0499878,9.41970253,528.0499878,10.21176529,528.0499878,9.671338081,528.0499878,10.0809679,528.0499878,9.653826714,528.0499878,10.00328922,528.0499878,9.924074173,528.0499878,10.66454506,528.0499878,10.286376,528.0499878,10.93258762,528.0499878,10.84707451,528.0499878,11.62421608,528.0499878,11.97860909,528.0499878,12.12774086,528.0499878,12.36103535,528.0499878,12.8055563,528.0499878,12.71710491,528.0499878,12.55656147,528.0499878,12.93984795,528.0499878,12.94816494,528.0499878,12.9078722,528.0499878,13.03696632,528.0499878,12.76900291,528.0499878,12.68027782,528.0499878,12.3334589,528.0499878,12.19705582,528.0499878,12.25721931,528.0499878,12.43505096,528.0499878,12.42575455,528.0499878,12.22510529,528.0499878,11.819417,528.0499878,12.23274899,528.0499878,11.69972229,528.0499878,11.64902973,528.0499878,11.01745796,528.0499878,11.38904762,528.0499878,10.8788662,528.0499878,10.85343933,528.0499878,10.3370676,528.0499878,10.44149876,528.0499878,9.9295187,528.0499878,9.930103302,528.0499878,9.591150284,528.0499878,9.659794807,528.0499878,9.241700172,528.0499878,9.523344994,528.0499878,9.064711571,528.0499878,9.196976662,528.0499878,8.832554817,528.0499878,8.410083771,528.0499878,8.603949547,528.0499878,8.217310905,528.0499878,8.005404472,528.0499878,8.028217316,528.0499878,7.921161175,528.0499878,7.876516342,528.0499878,7.734461784,528.0499878,7.544568062,528.0499878,7.423321247,
530,6.576784134,530,3.994190216,530,7.951807022,530,6.625393867,530,8.718500137,530,7.117712975,530,10.23890781,530,8.522727966,530,11.56619549,530,9.451740265,530,11.4044857,530,9.163327217,530,11.33526707,530,8.997349739,530,10.41908836,530,8.122303009,530,11.50703621,530,8.051388741,530,30.70409775,530,15.46334743,530,10.11059475,530,7.547635555,530,8.072374344,530,6.770018578,530,7.831120014,530,6.798136234,530,8.10377121,530,6.968994141,530,8.409779549,530,7.471539021,530,8.928571701,530,8.140267372,530,9.43500042,530,8.877486229,530,9.622283936,530,9.16872406,530,9.876543999,530,9.232904434,530,9.736100197,530,9.094661713,530,9.466604233,530,9.247896194,530,10.09405899,530,9.940410614,530,10.92336369,530,10.52796745,530,11.02359772,530,11.44922733,530,11.49017525,530,11.95691109,530,12.46516323,530,12.09749699,530,12.0119257,530,12.25846386,530,12.34883595,530,12.37108898,530,12.43493652,530,12.25690746,530,12.00534534,530,12.22200489,530,12.32558632,530,12.120471,530,12.08275318,530,11.89661694,530,11.39361668,530,11.7709322,530,11.71717167,530,11.40960026,530,11.42817307,530,10.90747643,530,10.85222054,530,10.32169819,530,10.42528915,530,9.853711128,530,10.1788044,530,9.59028244,530,9.860853195,530,9.223567963,530,9.56830883,530,9.018287659,530,9.414927483,530,8.934636116,530,9.065909386,530,8.582354546,530,8.373085022,530,8.291185379,530,8.259978294,530,7.926030159,530,8.036254883,530,7.816026688,530,7.675549507,530,7.486895561,530,7.405276775,530,7.301826477,
531.9400024,5.743458748,531.9400024,1.728907347,531.9400024,8.288246155,531.9400024,5.584756851,531.9400024,8.18035984,531.9400024,7.445544243,531.9400024,9.15531826,531.9400024,8.322422981,531.9400024,11.44616795,531.9400024,9.039745331,531.9400024,10.86427021,531.9400024,9.266758919,531.9400024,10.31217384,531.9400024,8.275523186,531.9400024,9.779951096,531.9400024,7.098567486,531.9400024,9.946525574,531.9400024,7.384057045,531.9400024,30.56267738,531.9400024,15.19848919,531.9400024,13.57789135,531.9400024,8.497283936,531.9400024,8.004546165,531.9400024,6.40903759,531.9400024,7.798026085,531.9400024,6.591656685,531.9400024,7.550652981,531.9400024,6.623789787,531.9400024,8.016370773,531.9400024,7.097747803,531.9400024,8.59974575,531.9400024,7.928386211,531.9400024,8.955613136,531.9400024,8.489354134,531.9400024,9.477231026,531.9400024,8.586762428,531.9400024,9.413948059,531.9400024,8.828735352,531.9400024,9.398076057,531.9400024,8.969367981,531.9400024,9.227629662,531.9400024,9.485518456,531.9400024,10.02919579,531.9400024,9.555891991,531.9400024,10.39148235,531.9400024,9.927021027,531.9400024,10.94507027,531.9400024,10.76200485,531.9400024,11.27057171,531.9400024,11.38836098,531.9400024,11.93360329,531.9400024,11.92525387,531.9400024,11.77950573,531.9400024,12.06126213,531.9400024,12.00151539,531.9400024,12.20099545,531.9400024,12.05963802,531.9400024,12.32292652,531.9400024,11.43063927,531.9400024,11.71285248,531.9400024,11.33714867,531.9400024,11.9294672,531.9400024,11.54663944,531.9400024,11.66986179,531.9400024,11.06201172,531.9400024,11.28939342,531.9400024,11.56830788,531.9400024,11.10913563,531.9400024,10.88359165,531.9400024,10.37506294,531.9400024,10.51380253,531.9400024,10.12216663,531.9400024,10.08687019,531.9400024,9.807886124,531.9400024,9.708804131,531.9400024,9.279047012,531.9400024,9.674781799,531.9400024,8.880277634,531.9400024,9.238853455,531.9400024,8.761165619,531.9400024,9.027266502,531.9400024,8.658829689,531.9400024,8.889398575,531.9400024,8.523962975,531.9400024,8.181423187,531.9400024,7.997969151,531.9400024,8.085588455,531.9400024,7.800887585,531.9400024,7.788869381,531.9400024,7.529087067,531.9400024,7.356570244,531.9400024,7.562220097,531.9400024,7.426287651,531.9400024,7.260262489,
534.0200195,7.224958897,534.0200195,3.208556175,534.0200195,6.62713623,534.0200195,5.726476669,534.0200195,7.844964981,534.0200195,7.60056591,534.0200195,8.959728241,534.0200195,8.043149948,534.0200195,10.61983299,534.0200195,8.413608551,534.0200195,10.74793625,534.0200195,8.624088287,534.0200195,10.28911972,534.0200195,8.334739685,534.0200195,9.363935471,534.0200195,7.468915939,534.0200195,8.928283691,534.0200195,7.039834976,534.0200195,28.06367683,534.0200195,13.38980675,534.0200195,18.33947754,534.0200195,10.76429653,534.0200195,7.577203751,534.0200195,6.204344749,534.0200195,7.526330471,534.0200195,6.405495644,534.0200195,7.450526237,534.0200195,6.478797436,534.0200195,7.729262829,534.0200195,6.999567032,534.0200195,8.225008011,534.0200195,7.761212349,534.0200195,8.691325188,534.0200195,8.135448456,534.0200195,9.09910202,534.0200195,8.305093765,534.0200195,9.244960785,534.0200195,8.360432625,534.0200195,8.817433357,534.0200195,8.35817337,534.0200195,8.917804718,534.0200195,8.723199844,534.0200195,9.586050987,534.0200195,9.203702927,534.0200195,9.786644936,534.0200195,9.475698471,534.0200195,10.30992126,534.0200195,10.18423462,534.0200195,10.83959675,534.0200195,10.78848457,534.0200195,11.2486248,534.0200195,11.1425972,534.0200195,11.43949413,534.0200195,11.40738869,534.0200195,11.46627712,534.0200195,11.34587383,534.0200195,11.59466743,534.0200195,11.59239197,534.0200195,11.23716545,534.0200195,11.29282379,534.0200195,11.1356945,534.0200195,11.08910465,534.0200195,11.0798521,534.0200195,11.01012039,534.0200195,10.72206402,534.0200195,10.9637537,534.0200195,10.82938862,534.0200195,10.30909538,534.0200195,10.77291012,534.0200195,10.45915222,534.0200195,10.17136955,534.0200195,9.612046242,534.0200195,9.650724411,534.0200195,9.181194305,534.0200195,9.544540405,534.0200195,9.065105438,534.0200195,9.365308762,534.0200195,8.657391548,534.0200195,8.964535713,534.0200195,8.494428635,534.0200195,8.817914009,534.0200195,8.463214874,534.0200195,8.495849609,534.0200195,8.159920692,534.0200195,8.312512398,534.0200195,7.821846008,534.0200195,7.921989918,534.0200195,7.726093292,534.0200195,7.607664108,534.0200195,7.517111301,534.0200195,7.301091671,534.0200195,7.311022758,534.0200195,7.098543167,534.0200195,7.124577999,
535.9699707,5.728835106,535.9699707,4.55660677,535.9699707,7.213272572,535.9699707,5.439609528,535.9699707,7.802289009,535.9699707,6.406640053,535.9699707,9.920635223,535.9699707,7.624964714,535.9699707,9.640361786,535.9699707,8.757888794,535.9699707,10.58097363,535.9699707,8.148807526,535.9699707,10.23847961,535.9699707,7.911612511,535.9699707,9.303200722,535.9699707,7.043149948,535.9699707,8.777853012,535.9699707,6.845780373,535.9699707,21.87598991,535.9699707,11.26657391,535.9699707,23.44429016,535.9699707,12.59774113,535.9699707,7.343324661,535.9699707,6.046123505,535.9699707,7.299870014,535.9699707,6.315764904,535.9699707,7.146404743,535.9699707,6.237738609,535.9699707,7.483194351,535.9699707,6.804744244,535.9699707,7.976480961,535.9699707,7.255177021,535.9699707,8.405451775,535.9699707,7.677118301,535.9699707,8.604102135,535.9699707,7.865650654,535.9699707,8.619194984,535.9699707,8.021718979,535.9699707,8.516420364,535.9699707,7.969238758,535.9699707,8.771533012,535.9699707,8.220273972,535.9699707,8.860441208,535.9699707,8.810750961,535.9699707,9.543274879,535.9699707,9.415775299,535.9699707,10.21380901,535.9699707,9.836415291,535.9699707,10.39221191,535.9699707,10.53199291,535.9699707,11.01924706,535.9699707,10.66910744,535.9699707,11.05060005,535.9699707,11.32670116,535.9699707,11.00138283,535.9699707,11.27891636,535.9699707,11.13377953,535.9699707,11.37133217,535.9699707,10.93919849,535.9699707,10.83282852,535.9699707,10.68848896,535.9699707,10.8402729,535.9699707,10.94187355,535.9699707,10.56774998,535.9699707,10.53997707,535.9699707,10.4030571,535.9699707,10.5134058,535.9699707,10.18510246,535.9699707,10.00139999,535.9699707,9.92582798,535.9699707,9.980874062,535.9699707,9.263544083,535.9699707,9.382766724,535.9699707,8.878248215,535.9699707,9.23091507,535.9699707,8.759442329,535.9699707,8.87187767,535.9699707,8.449579239,535.9699707,8.680213928,535.9699707,8.334665298,535.9699707,8.630693436,535.9699707,8.13656044,535.9699707,8.286251068,535.9699707,7.961807728,535.9699707,7.958815575,535.9699707,7.648677349,535.9699707,7.767797947,535.9699707,7.451181889,535.9699707,7.363610744,535.9699707,7.274559498,535.9699707,7.305850983,535.9699707,7.131682873,535.9699707,7.140992641,535.9699707,6.985616684,
538.0499878,4.448681355,538.0499878,4.728992462,538.0499878,6.322836399,538.0499878,5.221364021,538.0499878,7.255422115,538.0499878,6.358314514,538.0499878,8.529878616,538.0499878,7.689081669,538.0499878,9.610624313,538.0499878,8.025291443,538.0499878,10.12787247,538.0499878,7.993385315,538.0499878,9.248952866,538.0499878,7.551393509,538.0499878,8.737328529,538.0499878,6.970462799,538.0499878,8.449432373,538.0499878,6.519381046,538.0499878,15.25320339,538.0499878,8.549451828,538.0499878,27.56652069,538.0499878,13.87133598,538.0499878,7.631548882,538.0499878,6.101630211,538.0499878,6.975532532,538.0499878,5.87100172,538.0499878,7.141803741,538.0499878,6.024993896,538.0499878,7.438405037,538.0499878,6.307220936,538.0499878,7.884069443,538.0499878,6.78261137,538.0499878,8.190958977,538.0499878,7.199138641,538.0499878,8.289258957,538.0499878,7.440589428,538.0499878,8.412579536,538.0499878,7.657243252,538.0499878,8.240156174,538.0499878,7.763614178,538.0499878,8.72327137,538.0499878,7.978723526,538.0499878,8.558261871,538.0499878,8.490899086,538.0499878,9.094522476,538.0499878,8.547143936,538.0499878,9.619655609,538.0499878,9.615385056,538.0499878,10.10904694,538.0499878,9.852672577,538.0499878,10.68127728,538.0499878,10.43747044,538.0499878,10.53369808,538.0499878,10.73285484,538.0499878,10.66516972,538.0499878,10.54626465,538.0499878,10.55795765,538.0499878,10.7450676,538.0499878,10.65631199,538.0499878,10.3073597,538.0499878,10.46171665,538.0499878,10.25777817,538.0499878,10.0823822,538.0499878,10.2368784,538.0499878,10.26795673,538.0499878,10.15795898,538.0499878,10.12932777,538.0499878,9.908995628,538.0499878,9.558567047,538.0499878,9.340112686,538.0499878,9.55136013,538.0499878,9.108739853,538.0499878,9.042462349,538.0499878,8.619145393,538.0499878,8.86854744,538.0499878,8.272820473,538.0499878,8.826817513,538.0499878,8.052869797,538.0499878,8.515744209,538.0499878,8.22988987,538.0499878,8.370124817,538.0499878,8.083260536,538.0499878,8.135746002,538.0499878,7.751037121,538.0499878,7.806762218,538.0499878,7.396567822,538.0499878,7.628530502,538.0499878,7.322045326,538.0499878,7.33181572,538.0499878,7.171339035,538.0499878,7.111931801,538.0499878,7.066375732,538.0499878,6.886733532,538.0499878,6.870955467,
540,5.802707672,540,6.284916401,540,6.420545578,540,4.335259914,540,7.237917423,540,5.599844456,540,8.140176773,540,7.298928738,540,8.86160183,540,7.646584511,540,9.703812599,540,7.304105759,540,9.465824127,540,7.287499428,540,8.427260399,540,6.900087357,540,8.059569359,540,6.297883511,540,10.71166706,540,6.924337864,540,28.94986534,540,14.67206097,540,9.026650429,540,6.451120853,540,6.694214821,540,5.576076984,540,6.879763603,540,5.79309082,540,6.978848457,540,6.238657951,540,7.393081665,540,6.594259262,540,7.604106903,540,6.799645424,540,7.867248535,540,7.389773846,540,7.906352997,540,7.2855196,540,7.937280655,540,7.250052452,540,8.262742996,540,7.519934654,540,8.213468552,540,8.084305763,540,9.00797081,540,8.314124107,540,9.034103394,540,8.955314636,540,9.625936508,540,9.632891655,540,10.25464535,540,10.07028389,540,10.1675663,540,9.946213722,540,10.31942654,540,10.30290794,540,10.18348598,540,10.33906364,540,10.10895061,540,9.831927299,540,9.948018074,540,9.766801834,540,10.07133865,540,9.912364006,540,9.728487015,540,9.804308891,540,9.601396561,540,9.42822361,540,9.425582886,540,8.94696331,540,9.197281837,540,8.719810486,540,8.997881889,540,8.242712975,540,8.749175072,540,8.261321068,540,8.367916107,540,7.935902119,540,8.251099586,540,7.710373878,540,8.272276878,540,7.867823124,540,7.889360428,540,7.522879124,540,7.675261974,540,7.144614697,540,7.422626495,540,7.245546818,540,7.216011524,540,6.961859703,540,6.952574253,540,6.764273167,540,6.820119381,540,6.727804661,
541.9400024,4.471414566,541.9400024,4.982206345,541.9400024,5.584557533,541.9400024,4.188712597,541.9400024,6.285185337,541.9400024,5.965078831,541.9400024,7.98865509,541.9400024,6.933457375,541.9400024,9.0013237,541.9400024,6.892044544,541.9400024,9.006446838,541.9400024,7.58048296,541.9400024,9.033779144,541.9400024,7.098670006,541.9400024,8.567238808,541.9400024,6.416615486,541.9400024,8.055137634,541.9400024,6.006229877,541.9400024,7.992769718,541.9400024,6.249824047,541.9400024,29.83218002,541.9400024,14.39870644,541.9400024,13.54688263,541.9400024,8.072772026,541.9400024,6.920014858,541.9400024,5.453234673,541.9400024,6.658489227,541.9400024,5.561306953,541.9400024,6.849376202,541.9400024,5.876039505,541.9400024,7.205644608,541.9400024,6.374586105,541.9400024,7.440718651,541.9400024,6.636694431,541.9400024,7.601269245,541.9400024,7.000950336,541.9400024,7.706898212,541.9400024,7.075115204,541.9400024,7.612951756,541.9400024,7.372014999,541.9400024,7.877644062,541.9400024,7.5023489,541.9400024,8.12016201,541.9400024,7.565383911,541.9400024,8.328889847,541.9400024,8.473524094,541.9400024,9.005645752,541.9400024,8.701543808,541.9400024,9.367754936,541.9400024,9.202167511,541.9400024,9.849521637,541.9400024,9.551657677,541.9400024,9.953558922,541.9400024,9.88176918,541.9400024,10.15103054,541.9400024,9.913511276,541.9400024,10.047719,541.9400024,10.08160114,541.9400024,9.651745796,541.9400024,9.63756752,541.9400024,9.439663887,541.9400024,9.402169228,541.9400024,9.438423157,541.9400024,9.57058239,541.9400024,9.585441589,541.9400024,9.450708389,541.9400024,9.395961761,541.9400024,9.071331978,541.9400024,9.173106194,541.9400024,9.02712822,541.9400024,8.779137611,541.9400024,8.549310684,541.9400024,8.666211128,541.9400024,7.998384476,541.9400024,8.342852592,541.9400024,8.116123199,541.9400024,7.986198902,541.9400024,7.800974369,541.9400024,7.937921047,541.9400024,7.394186497,541.9400024,7.938513756,541.9400024,7.537212849,541.9400024,7.738613605,541.9400024,7.354916573,541.9400024,7.216017246,541.9400024,7.180870056,541.9400024,7.303020477,541.9400024,6.989142895,541.9400024,7.058056831,541.9400024,7.024796963,541.9400024,6.659296036,541.9400024,6.781456947,541.9400024,6.650502682,541.9400024,6.412581444,
544.0200195,8.261732101,544.0200195,6.394316196,544.0200195,6.31500721,544.0200195,4.7800107,544.0200195,6.66062355,544.0200195,5.709846497,544.0200195,8.120540619,544.0200195,6.792773247,544.0200195,8.89827919,544.0200195,7.220862865,544.0200195,8.954268456,544.0200195,7.002280235,544.0200195,8.68428421,544.0200195,7.193463802,544.0200195,8.091805458,544.0200195,6.188303947,544.0200195,7.756872177,544.0200195,5.755168438,544.0200195,7.263922691,544.0200195,5.681974411,544.0200195,27.4607811,544.0200195,12.84094524,544.0200195,19.93696022,544.0200195,11.45474243,544.0200195,6.303429127,544.0200195,5.16082859,544.0200195,6.406759739,544.0200195,5.306658268,544.0200195,6.499626637,544.0200195,5.645774841,544.0200195,6.874545574,544.0200195,5.916653633,544.0200195,7.009186268,544.0200195,6.489588737,544.0200195,7.299982548,544.0200195,6.825901508,544.0200195,7.38454771,544.0200195,6.714301586,544.0200195,7.504151821,544.0200195,6.819335938,544.0200195,7.438669205,544.0200195,6.996109962,544.0200195,7.571718216,544.0200195,7.384782791,544.0200195,7.981184006,544.0200195,7.787098408,544.0200195,8.771247864,544.0200195,8.306113243,544.0200195,9.244320869,544.0200195,8.967193604,544.0200195,9.585711479,544.0200195,9.44747448,544.0200195,9.451525688,544.0200195,9.377044678,544.0200195,9.497224808,544.0200195,9.632214546,544.0200195,9.718157768,544.0200195,9.465478897,544.0200195,9.498189926,544.0200195,9.346805573,544.0200195,9.264670372,544.0200195,9.487482071,544.0200195,9.236453056,544.0200195,9.181214333,544.0200195,9.290783882,544.0200195,8.857944489,544.0200195,8.922858238,544.0200195,8.817563057,544.0200195,8.77186203,544.0200195,8.161005974,544.0200195,8.615815163,544.0200195,8.161185265,544.0200195,8.279110909,544.0200195,7.79170084,544.0200195,8.414315224,544.0200195,7.559930801,544.0200195,7.95461607,544.0200195,7.416800976,544.0200195,7.706632137,544.0200195,7.371815205,544.0200195,7.785079002,544.0200195,7.351688385,544.0200195,7.335720539,544.0200195,7.19192791,544.0200195,7.156767368,544.0200195,6.907237053,544.0200195,6.897849083,544.0200195,6.739591599,544.0200195,6.747632504,544.0200195,6.677695751,544.0200195,6.698758602,544.0200195,6.392180443,544.0200195,6.374310017,544.0200195,6.301791668,
545.9699707,7.170795441,545.9699707,6.531454086,545.9699707,5.282113075,545.9699707,4.377325535,545.9699707,6.736706734,545.9699707,5.698005676,545.9699707,7.61733532,545.9699707,6.072495937,545.9699707,7.887609482,545.9699707,6.798744678,545.9699707,8.387385368,545.9699707,7.109648705,545.9699707,8.508900642,545.9699707,6.622923374,545.9699707,7.979786873,545.9699707,6.04376936,545.9699707,7.415706158,545.9699707,5.742536068,545.9699707,6.742269993,545.9699707,5.642908096,545.9699707,20.72058105,545.9699707,10.31423664,545.9699707,25.70316315,545.9699707,13.39251328,545.9699707,6.006425381,545.9699707,4.836401939,545.9699707,6.184734344,545.9699707,5.250547409,545.9699707,6.196887016,545.9699707,5.362194538,545.9699707,6.764250755,545.9699707,5.918178558,545.9699707,6.8258214,545.9699707,6.038576126,545.9699707,6.932691097,545.9699707,6.262683868,545.9699707,7.292644501,545.9699707,6.607818604,545.9699707,7.144264698,545.9699707,6.586407185,545.9699707,7.338195324,545.9699707,6.911241055,545.9699707,7.399860859,545.9699707,7.179431438,545.9699707,7.686065197,545.9699707,7.622745514,545.9699707,8.387625694,545.9699707,8.111721039,545.9699707,8.441023827,545.9699707,8.585246086,545.9699707,8.917741776,545.9699707,8.63087368,545.9699707,8.86579895,545.9699707,9.116045952,545.9699707,9.261709213,545.9699707,9.051024437,545.9699707,9.050758362,545.9699707,9.255285263,545.9699707,8.93797493,545.9699707,9.174311638,545.9699707,8.884007454,545.9699707,9.056405067,545.9699707,8.841696739,545.9699707,8.956288338,545.9699707,8.631770134,545.9699707,8.723096848,545.9699707,8.799674988,545.9699707,8.578399658,545.9699707,8.262488365,545.9699707,8.268821716,545.9699707,8.298816681,545.9699707,7.871356964,545.9699707,8.168359756,545.9699707,7.4492836,545.9699707,7.733438969,545.9699707,7.433606625,545.9699707,7.630966187,545.9699707,7.333568096,545.9699707,7.412210941,545.9699707,6.894529343,545.9699707,7.421410561,545.9699707,7.034195423,545.9699707,7.368212223,545.9699707,7.009665966,545.9699707,7.03232193,545.9699707,6.737359047,545.9699707,6.806025982,545.9699707,6.641062737,545.9699707,6.7887187,545.9699707,6.442407608,545.9699707,6.63049221,545.9699707,6.475029945,545.9699707,6.288089752,545.9699707,6.081028938,
